PennId,Unit,Timestamp,Event,date
15798350,4,10/11/20 16:39,Canvas,10/11/20
15798350,4,10/11/20 21:32,CodioLecture,10/11/20
15798350,4,10/11/20 21:34,CodioAssign,10/11/20
16670947,4,10/6/20 21:59,Piazza,10/6/20
16670947,4,10/7/20 8:31,Piazza,10/7/20
16670947,4,10/8/20 19:41,Piazza,10/8/20
16670947,4,10/9/20 9:33,Piazza,10/9/20
16670947,4,10/9/20 10:27,Canvas,10/9/20
16670947,4,10/9/20 13:23,CodioLecture,10/9/20
16670947,4,10/11/20 19:46,Piazza,10/11/20
16670947,4,10/12/20 13:05,Piazza,10/12/20
16670947,4,10/12/20 15:07,OHQ,10/12/20
16670947,4,10/12/20 16:01,CodioLecture,10/12/20
16670947,4,10/13/20 0:19,CodioLecture,10/13/20
16670947,4,10/13/20 2:30,CodioAssign,10/13/20
16722294,4,10/11/20 16:25,Canvas,10/11/20
16722294,4,10/12/20 20:31,Piazza,10/12/20
16722294,4,10/13/20 3:03,CodioAssign,10/13/20
17337269,4,10/8/20 0:48,Piazza,10/8/20
17337269,4,10/11/20 17:55,Piazza,10/11/20
17337269,4,10/11/20 21:55,CodioAssign,10/11/20
17554357,4,10/8/20 20:45,Piazza,10/8/20
17554357,4,10/9/20 9:09,Piazza,10/9/20
17554357,4,10/11/20 6:31,Canvas,10/11/20
17554357,4,10/13/20 6:42,Piazza,10/13/20
17554357,4,10/13/20 15:09,CodioAssign,10/13/20
17652673,4,10/9/20 0:46,Piazza,10/9/20
17652673,4,10/9/20 6:47,CodioLecture,10/9/20
17652673,4,10/10/20 3:12,CodioLecture,10/10/20
17652673,4,10/12/20 1:26,CodioLecture,10/12/20
17652673,4,10/12/20 1:55,Canvas,10/12/20
17652673,4,10/14/20 20:42,Piazza,10/14/20
17652673,4,10/15/20 1:17,CodioLecture,10/15/20
17652673,4,10/15/20 19:27,Piazza,10/15/20
17652673,4,10/15/20 20:34,OHQ,10/15/20
17652673,4,10/15/20 23:18,CodioAssign,10/15/20
17737321,4,10/6/20 22:02,Piazza,10/6/20
17737321,4,10/7/20 20:14,Piazza,10/7/20
17737321,4,10/8/20 21:55,Piazza,10/8/20
17737321,4,10/9/20 15:25,Piazza,10/9/20
17737321,4,10/11/20 21:34,Canvas,10/11/20
17737321,4,10/11/20 21:51,Piazza,10/11/20
17737321,4,10/12/20 0:07,Canvas,10/12/20
17737321,4,10/12/20 12:49,CodioAssign,10/12/20
17989063,4,10/8/20 16:11,Piazza,10/8/20
17989063,4,10/10/20 14:15,Piazza,10/10/20
17989063,4,10/10/20 21:49,Canvas,10/10/20
17989063,4,10/12/20 5:36,CodioAssign,10/12/20
18688847,4,10/11/20 17:30,CodioAssign,10/11/20
19029228,4,10/10/20 11:50,Canvas,10/10/20
19029228,4,10/12/20 15:05,OHQ,10/12/20
19029228,4,10/12/20 18:15,CodioAssign,10/12/20
19147363,4,10/7/20 6:45,Piazza,10/7/20
19147363,4,10/10/20 19:48,CodioAssign,10/10/20
19170781,4,10/8/20 4:20,Piazza,10/8/20
19170781,4,10/9/20 2:59,CodioLecture,10/9/20
19170781,4,10/10/20 16:41,Canvas,10/10/20
19170781,4,10/14/20 23:00,CodioAssign,10/14/20
19588831,4,10/9/20 15:42,Piazza,10/9/20
19588831,4,10/9/20 19:15,CodioAssign,10/9/20
19692807,4,10/6/20 22:42,Piazza,10/6/20
19692807,4,10/7/20 11:49,Piazza,10/7/20
19692807,4,10/8/20 20:06,Piazza,10/8/20
19692807,4,10/9/20 12:53,Piazza,10/9/20
19692807,4,10/12/20 11:56,Canvas,10/12/20
19692807,4,10/13/20 22:09,Piazza,10/13/20
19692807,4,10/13/20 23:31,CodioAssign,10/13/20
19928991,4,10/7/20 22:33,Piazza,10/7/20
19928991,4,10/8/20 8:02,Piazza,10/8/20
19928991,4,10/10/20 13:59,Piazza,10/10/20
19928991,4,10/11/20 14:43,Canvas,10/11/20
19928991,4,10/13/20 7:10,Piazza,10/13/20
19928991,4,10/13/20 9:34,CodioAssign,10/13/20
20027213,4,10/7/20 0:05,Piazza,10/7/20
20027213,4,10/8/20 0:04,Piazza,10/8/20
20027213,4,10/9/20 12:53,Piazza,10/9/20
20027213,4,10/9/20 23:22,Canvas,10/9/20
20027213,4,10/10/20 3:58,CodioAssign,10/10/20
20147740,4,10/15/20 17:43,CodioAssign,10/15/20
20175225,4,10/8/20 16:59,Piazza,10/8/20
20175225,4,10/9/20 14:47,Piazza,10/9/20
20175225,4,10/9/20 15:55,Canvas,10/9/20
20175225,4,10/15/20 12:31,CodioAssign,10/15/20
20704353,4,10/8/20 10:16,Piazza,10/8/20
20704353,4,10/9/20 9:52,Piazza,10/9/20
20704353,4,10/9/20 17:04,CodioAssign,10/9/20
20718952,4,10/10/20 21:22,Canvas,10/10/20
20718952,4,10/12/20 16:03,CodioLecture,10/12/20
20718952,4,10/13/20 14:43,Piazza,10/13/20
20718952,4,10/13/20 15:00,OHQ,10/13/20
20718952,4,10/13/20 18:08,CodioAssign,10/13/20
20886777,4,10/10/20 19:10,CodioAssign,10/10/20
20960092,4,10/8/20 15:04,Piazza,10/8/20
20960092,4,10/10/20 14:33,Canvas,10/10/20
20960092,4,10/13/20 1:06,CodioAssign,10/13/20
21206222,4,10/10/20 17:13,Piazza,10/10/20
21206222,4,10/11/20 18:58,Canvas,10/11/20
21206222,4,10/11/20 19:36,Piazza,10/11/20
21206222,4,10/11/20 23:37,CodioAssign,10/11/20
21225064,4,10/8/20 12:40,Piazza,10/8/20
21225064,4,10/9/20 14:10,Canvas,10/9/20
21225064,4,10/9/20 18:35,CodioAssign,10/9/20
21291254,4,10/6/20 22:34,Piazza,10/6/20
21291254,4,10/7/20 19:28,Piazza,10/7/20
21291254,4,10/10/20 18:25,Canvas,10/10/20
21291254,4,10/11/20 11:51,Piazza,10/11/20
21291254,4,10/12/20 0:30,Piazza,10/12/20
21291254,4,10/13/20 9:06,Piazza,10/13/20
21291254,4,10/13/20 15:00,OHQ,10/13/20
21291254,4,10/13/20 20:44,CodioAssign,10/13/20
21509231,4,10/6/20 22:53,Piazza,10/6/20
21509231,4,10/8/20 7:57,Piazza,10/8/20
21509231,4,10/9/20 21:28,Piazza,10/9/20
21509231,4,10/14/20 13:16,Piazza,10/14/20
21509231,4,10/14/20 14:06,Canvas,10/14/20
21509231,4,10/15/20 18:00,Canvas,10/15/20
21509231,4,10/15/20 18:11,CodioAssign,10/15/20
21712541,4,10/7/20 13:27,Piazza,10/7/20
21712541,4,10/8/20 19:07,Piazza,10/8/20
21712541,4,10/9/20 0:06,Piazza,10/9/20
21712541,4,10/11/20 0:07,Piazza,10/11/20
21712541,4,10/12/20 12:19,Piazza,10/12/20
21712541,4,10/12/20 15:45,CodioAssign,10/12/20
21759149,4,10/8/20 23:04,Piazza,10/8/20
21759149,4,10/9/20 16:16,CodioLecture,10/9/20
21759149,4,10/9/20 22:20,Piazza,10/9/20
21759149,4,10/10/20 12:53,CodioLecture,10/10/20
21759149,4,10/11/20 10:08,Piazza,10/11/20
21759149,4,10/11/20 16:03,CodioLecture,10/11/20
21759149,4,10/13/20 17:44,CodioAssign,10/13/20
22035068,4,10/6/20 21:01,Piazza,10/6/20
22035068,4,10/8/20 0:38,Piazza,10/8/20
22035068,4,10/11/20 19:34,Piazza,10/11/20
22035068,4,10/12/20 15:28,OHQ,10/12/20
22035068,4,10/12/20 15:41,Piazza,10/12/20
22035068,4,10/13/20 21:18,Piazza,10/13/20
22035068,4,10/14/20 3:02,CodioAssign,10/14/20
22081967,4,10/8/20 16:03,Piazza,10/8/20
22081967,4,10/9/20 9:44,Piazza,10/9/20
22081967,4,10/12/20 11:35,Canvas,10/12/20
22081967,4,10/14/20 14:17,Piazza,10/14/20
22081967,4,10/14/20 15:38,CodioAssign,10/14/20
22215380,4,10/8/20 0:08,Piazza,10/8/20
22215380,4,10/11/20 17:03,Canvas,10/11/20
22215380,4,10/11/20 17:07,Piazza,10/11/20
22215380,4,10/11/20 21:09,CodioAssign,10/11/20
22525107,4,10/8/20 16:47,Piazza,10/8/20
22525107,4,10/11/20 12:38,Canvas,10/11/20
22525107,4,10/13/20 21:06,Piazza,10/13/20
22525107,4,10/13/20 23:32,CodioAssign,10/13/20
22797089,4,10/8/20 10:17,Piazza,10/8/20
22797089,4,10/11/20 9:24,Canvas,10/11/20
22797089,4,10/14/20 0:49,CodioLecture,10/14/20
22797089,4,10/14/20 8:39,CodioAssign,10/14/20
22922175,4,10/8/20 21:21,Piazza,10/8/20
22922175,4,10/9/20 17:29,Piazza,10/9/20
22922175,4,10/15/20 2:24,Piazza,10/15/20
22922175,4,10/15/20 2:56,Canvas,10/15/20
22922175,4,10/16/20 2:50,CodioAssign,10/16/20
22955051,4,10/7/20 2:28,Piazza,10/7/20
22955051,4,10/10/20 20:12,Canvas,10/10/20
22955051,4,10/11/20 0:22,Canvas,10/11/20
22955051,4,10/11/20 15:37,Piazza,10/11/20
22955051,4,10/12/20 16:47,Piazza,10/12/20
22955051,4,10/12/20 16:51,CodioAssign,10/12/20
23406205,4,10/7/20 4:05,Piazza,10/7/20
23406205,4,10/8/20 15:59,Piazza,10/8/20
23406205,4,10/10/20 15:53,Piazza,10/10/20
23406205,4,10/11/20 1:17,Canvas,10/11/20
23406205,4,10/11/20 3:12,Piazza,10/11/20
23406205,4,10/11/20 7:11,CodioAssign,10/11/20
23576244,4,10/6/20 21:03,Piazza,10/6/20
23576244,4,10/9/20 14:19,Piazza,10/9/20
23576244,4,10/11/20 20:21,Piazza,10/11/20
23576244,4,10/12/20 11:32,Piazza,10/12/20
23576244,4,10/12/20 17:10,CodioAssign,10/12/20
24415086,4,10/7/20 7:41,Piazza,10/7/20
24415086,4,10/8/20 16:16,Piazza,10/8/20
24415086,4,10/9/20 12:22,Piazza,10/9/20
24415086,4,10/9/20 18:52,CodioAssign,10/9/20
26533903,4,10/10/20 9:25,Piazza,10/10/20
26533903,4,10/10/20 18:51,Canvas,10/10/20
26533903,4,10/12/20 1:56,CodioAssign,10/12/20
27393315,4,10/10/20 15:06,Canvas,10/10/20
27393315,4,10/10/20 20:04,CodioAssign,10/10/20
27466515,4,10/7/20 21:22,Piazza,10/7/20
27466515,4,10/8/20 21:28,Piazza,10/8/20
27466515,4,10/10/20 13:22,Canvas,10/10/20
27466515,4,10/10/20 14:02,CodioLecture,10/10/20
27466515,4,10/10/20 19:27,Piazza,10/10/20
27466515,4,10/11/20 12:24,CodioLecture,10/11/20
27466515,4,10/12/20 16:16,CodioLecture,10/12/20
27466515,4,10/12/20 21:51,Piazza,10/12/20
27466515,4,10/13/20 1:53,CodioLecture,10/13/20
27466515,4,10/13/20 1:54,CodioAssign,10/13/20
27653705,4,10/7/20 10:34,Piazza,10/7/20
27653705,4,10/10/20 2:07,CodioAssign,10/10/20
28202844,4,10/9/20 7:50,Piazza,10/9/20
28202844,4,10/11/20 3:26,CodioAssign,10/11/20
28287104,4,10/9/20 9:46,Canvas,10/9/20
28287104,4,10/12/20 19:09,CodioAssign,10/12/20
28471574,4,10/14/20 5:20,CodioAssign,10/14/20
28550784,4,10/13/20 2:37,CodioAssign,10/13/20
28734832,4,10/12/20 16:30,Canvas,10/12/20
28734832,4,10/14/20 2:52,CodioAssign,10/14/20
28775607,4,10/7/20 9:25,Piazza,10/7/20
28775607,4,10/8/20 20:16,Piazza,10/8/20
28775607,4,10/9/20 0:20,Piazza,10/9/20
28775607,4,10/10/20 21:22,Piazza,10/10/20
28775607,4,10/11/20 12:20,Piazza,10/11/20
28775607,4,10/12/20 12:29,Piazza,10/12/20
28775607,4,10/12/20 16:19,CodioAssign,10/12/20
28854763,4,10/7/20 10:04,Piazza,10/7/20
28854763,4,10/8/20 19:41,Canvas,10/8/20
28854763,4,10/10/20 13:06,Canvas,10/10/20
28854763,4,10/10/20 13:23,CodioLecture,10/10/20
28854763,4,10/10/20 16:33,CodioAssign,10/10/20
29041673,4,10/6/20 23:28,Piazza,10/6/20
29041673,4,10/7/20 12:32,Piazza,10/7/20
29041673,4,10/8/20 6:37,Piazza,10/8/20
29041673,4,10/9/20 1:48,CodioLecture,10/9/20
29041673,4,10/10/20 21:36,CodioLecture,10/10/20
29041673,4,10/12/20 1:29,Piazza,10/12/20
29041673,4,10/15/20 19:39,Piazza,10/15/20
29041673,4,10/16/20 13:10,Piazza,10/16/20
29041673,4,10/16/20 16:15,CodioAssign,10/16/20
29360855,4,10/11/20 22:07,Canvas,10/11/20
29360855,4,10/15/20 23:51,CodioAssign,10/15/20
29780148,4,10/8/20 1:57,Piazza,10/8/20
29780148,4,10/12/20 19:22,CodioAssign,10/12/20
29782468,4,10/8/20 0:28,Piazza,10/8/20
29782468,4,10/10/20 13:03,Canvas,10/10/20
29782468,4,10/14/20 22:44,Piazza,10/14/20
29782468,4,10/15/20 3:15,Piazza,10/15/20
29782468,4,10/15/20 5:39,CodioAssign,10/15/20
30314783,4,10/8/20 20:43,Piazza,10/8/20
30314783,4,10/9/20 10:49,Piazza,10/9/20
30314783,4,10/9/20 15:54,Canvas,10/9/20
30314783,4,10/9/20 19:41,CodioAssign,10/9/20
30365234,4,10/15/20 1:25,Piazza,10/15/20
30365234,4,10/15/20 3:31,CodioAssign,10/15/20
30382262,4,10/7/20 15:57,Piazza,10/7/20
30382262,4,10/11/20 9:48,Piazza,10/11/20
30382262,4,10/14/20 0:20,Canvas,10/14/20
30382262,4,10/14/20 0:29,Piazza,10/14/20
30382262,4,10/14/20 4:22,CodioAssign,10/14/20
31057468,4,10/8/20 21:55,Piazza,10/8/20
31057468,4,10/13/20 21:27,CodioAssign,10/13/20
31149136,4,10/8/20 6:49,Piazza,10/8/20
31149136,4,10/9/20 2:03,CodioLecture,10/9/20
31149136,4,10/9/20 5:26,Piazza,10/9/20
31149136,4,10/11/20 9:46,CodioLecture,10/11/20
31149136,4,10/11/20 18:58,CodioAssign,10/11/20
31358081,4,10/8/20 6:52,Piazza,10/8/20
31358081,4,10/9/20 2:10,CodioLecture,10/9/20
31358081,4,10/9/20 11:17,Piazza,10/9/20
31358081,4,10/10/20 20:40,CodioLecture,10/10/20
31358081,4,10/12/20 11:01,Piazza,10/12/20
31358081,4,10/12/20 11:37,Canvas,10/12/20
31358081,4,10/12/20 16:01,CodioLecture,10/12/20
31358081,4,10/12/20 16:17,CodioAssign,10/12/20
31610153,4,10/12/20 21:42,CodioAssign,10/12/20
31757756,4,10/9/20 2:18,CodioLecture,10/9/20
31757756,4,10/11/20 21:12,Piazza,10/11/20
31757756,4,10/13/20 2:29,CodioAssign,10/13/20
31917659,4,10/9/20 16:24,Piazza,10/9/20
31917659,4,10/11/20 22:43,Piazza,10/11/20
31917659,4,10/12/20 17:28,OHQ,10/12/20
31917659,4,10/12/20 21:15,CodioAssign,10/12/20
31928486,4,10/6/20 22:49,Piazza,10/6/20
31928486,4,10/7/20 9:08,Piazza,10/7/20
31928486,4,10/8/20 8:42,Piazza,10/8/20
31928486,4,10/9/20 3:10,CodioLecture,10/9/20
31928486,4,10/9/20 8:13,Piazza,10/9/20
31928486,4,10/11/20 0:59,CodioLecture,10/11/20
31928486,4,10/11/20 10:11,Piazza,10/11/20
31928486,4,10/11/20 20:16,CodioAssign,10/11/20
32115308,4,10/8/20 22:50,Piazza,10/8/20
32115308,4,10/9/20 12:51,Piazza,10/9/20
32115308,4,10/11/20 15:43,CodioAssign,10/11/20
32198412,4,10/9/20 12:15,Piazza,10/9/20
32198412,4,10/10/20 22:14,Piazza,10/10/20
32198412,4,10/15/20 12:05,Piazza,10/15/20
32198412,4,10/15/20 15:56,CodioAssign,10/15/20
32442144,4,10/12/20 1:40,CodioAssign,10/12/20
32475286,4,10/9/20 12:26,Piazza,10/9/20
32475286,4,10/10/20 17:33,Piazza,10/10/20
32475286,4,10/10/20 18:47,Canvas,10/10/20
32475286,4,10/12/20 18:18,OHQ,10/12/20
32475286,4,10/12/20 19:58,Piazza,10/12/20
32475286,4,10/13/20 3:44,CodioAssign,10/13/20
33708516,4,10/13/20 2:54,CodioAssign,10/13/20
34140811,4,10/6/20 21:18,Piazza,10/6/20
34140811,4,10/7/20 21:05,Piazza,10/7/20
34140811,4,10/8/20 23:39,Piazza,10/8/20
34140811,4,10/9/20 0:06,Piazza,10/9/20
34140811,4,10/12/20 11:11,Canvas,10/12/20
34140811,4,10/12/20 12:34,Piazza,10/12/20
34140811,4,10/12/20 16:35,CodioAssign,10/12/20
34672773,4,10/7/20 19:14,Piazza,10/7/20
34672773,4,10/14/20 18:14,Piazza,10/14/20
34672773,4,10/14/20 19:07,OHQ,10/14/20
34672773,4,10/15/20 12:48,CodioAssign,10/15/20
35543448,4,10/12/20 10:41,Canvas,10/12/20
35543448,4,10/13/20 12:14,Piazza,10/13/20
35543448,4,10/13/20 16:17,CodioAssign,10/13/20
35839146,4,10/8/20 18:12,Piazza,10/8/20
35839146,4,10/9/20 2:09,CodioLecture,10/9/20
35839146,4,10/9/20 12:52,Piazza,10/9/20
35839146,4,10/11/20 10:55,Canvas,10/11/20
35839146,4,10/11/20 11:38,Piazza,10/11/20
35839146,4,10/11/20 15:38,CodioLecture,10/11/20
35839146,4,10/12/20 5:42,CodioLecture,10/12/20
35839146,4,10/13/20 1:02,CodioLecture,10/13/20
35839146,4,10/13/20 21:54,Piazza,10/13/20
35839146,4,10/13/20 21:58,CodioAssign,10/13/20
35929538,4,10/10/20 14:37,Canvas,10/10/20
35929538,4,10/11/20 9:57,Piazza,10/11/20
35929538,4,10/12/20 17:54,OHQ,10/12/20
35929538,4,10/12/20 21:09,CodioAssign,10/12/20
36517181,4,10/6/20 22:03,Piazza,10/6/20
36517181,4,10/7/20 17:40,Piazza,10/7/20
36517181,4,10/8/20 2:06,Piazza,10/8/20
36517181,4,10/10/20 10:12,Piazza,10/10/20
36517181,4,10/11/20 15:40,Piazza,10/11/20
36517181,4,10/11/20 17:47,Canvas,10/11/20
36517181,4,10/12/20 2:39,CodioAssign,10/12/20
36669237,4,10/8/20 16:16,Piazza,10/8/20
36669237,4,10/9/20 17:08,Piazza,10/9/20
36669237,4,10/11/20 12:34,Canvas,10/11/20
36669237,4,10/12/20 16:41,OHQ,10/12/20
36669237,4,10/12/20 16:44,Piazza,10/12/20
36669237,4,10/13/20 15:02,OHQ,10/13/20
36669237,4,10/13/20 21:17,CodioAssign,10/13/20
36686526,4,10/6/20 23:18,Piazza,10/6/20
36686526,4,10/8/20 22:51,Piazza,10/8/20
36686526,4,10/10/20 11:04,Piazza,10/10/20
36686526,4,10/11/20 21:33,Canvas,10/11/20
36686526,4,10/13/20 17:17,CodioAssign,10/13/20
36742444,4,10/7/20 12:32,Piazza,10/7/20
36742444,4,10/9/20 16:01,CodioLecture,10/9/20
36742444,4,10/12/20 15:59,CodioLecture,10/12/20
36742444,4,10/14/20 14:49,CodioLecture,10/14/20
36742444,4,10/14/20 14:50,CodioAssign,10/14/20
36912059,4,10/10/20 11:47,Canvas,10/10/20
36912059,4,10/10/20 17:06,CodioAssign,10/10/20
37211471,4,10/7/20 0:17,Piazza,10/7/20
37211471,4,10/8/20 2:01,Piazza,10/8/20
37211471,4,10/10/20 18:54,Canvas,10/10/20
37211471,4,10/14/20 2:25,Piazza,10/14/20
37211471,4,10/14/20 4:05,CodioAssign,10/14/20
37905418,4,10/7/20 23:30,Piazza,10/7/20
37905418,4,10/9/20 17:02,CodioAssign,10/9/20
38024810,4,10/8/20 22:57,Piazza,10/8/20
38024810,4,10/9/20 4:22,Piazza,10/9/20
38024810,4,10/11/20 16:22,Piazza,10/11/20
38024810,4,10/11/20 16:58,Canvas,10/11/20
38024810,4,10/14/20 0:31,CodioAssign,10/14/20
38762242,4,10/8/20 22:16,Piazza,10/8/20
38762242,4,10/12/20 9:46,Piazza,10/12/20
38762242,4,10/12/20 10:14,Canvas,10/12/20
38762242,4,10/12/20 15:25,CodioAssign,10/12/20
39012776,4,10/9/20 22:46,Piazza,10/9/20
39012776,4,10/10/20 18:41,Piazza,10/10/20
39012776,4,10/15/20 19:04,Canvas,10/15/20
39012776,4,10/15/20 21:14,Piazza,10/15/20
39012776,4,10/15/20 23:22,CodioAssign,10/15/20
39583222,4,10/9/20 20:39,CodioLecture,10/9/20
39583222,4,10/10/20 18:39,CodioLecture,10/10/20
39583222,4,10/11/20 1:18,CodioLecture,10/11/20
39583222,4,10/12/20 2:56,CodioLecture,10/12/20
39583222,4,10/13/20 21:03,CodioLecture,10/13/20
39583222,4,10/14/20 2:13,CodioLecture,10/14/20
39583222,4,10/15/20 20:51,CodioLecture,10/15/20
39583222,4,10/15/20 20:52,CodioAssign,10/15/20
39943212,4,10/8/20 0:41,Piazza,10/8/20
39943212,4,10/9/20 22:21,Piazza,10/9/20
39943212,4,10/9/20 23:46,Canvas,10/9/20
39943212,4,10/10/20 0:01,Canvas,10/10/20
39943212,4,10/10/20 5:38,CodioAssign,10/10/20
40090585,4,10/12/20 11:40,Piazza,10/12/20
40090585,4,10/12/20 15:57,OHQ,10/12/20
40090585,4,10/13/20 13:57,Canvas,10/13/20
40090585,4,10/15/20 1:26,Piazza,10/15/20
40090585,4,10/15/20 5:02,CodioAssign,10/15/20
40352194,4,10/6/20 21:01,Piazza,10/6/20
40352194,4,10/7/20 13:21,Piazza,10/7/20
40352194,4,10/8/20 15:12,Piazza,10/8/20
40352194,4,10/9/20 11:09,Piazza,10/9/20
40352194,4,10/10/20 18:00,Canvas,10/10/20
40352194,4,10/10/20 21:53,CodioAssign,10/10/20
40486179,4,10/7/20 18:00,Piazza,10/7/20
40486179,4,10/10/20 11:35,Canvas,10/10/20
40486179,4,10/12/20 12:56,Piazza,10/12/20
40486179,4,10/12/20 18:56,CodioAssign,10/12/20
40540452,4,10/6/20 22:13,Piazza,10/6/20
40540452,4,10/8/20 8:24,Piazza,10/8/20
40540452,4,10/9/20 12:51,Piazza,10/9/20
40540452,4,10/11/20 12:53,Canvas,10/11/20
40540452,4,10/12/20 17:04,CodioAssign,10/12/20
40649130,4,10/8/20 20:04,Piazza,10/8/20
40649130,4,10/11/20 10:40,Canvas,10/11/20
40649130,4,10/11/20 14:16,CodioAssign,10/11/20
40692270,4,10/12/20 21:53,Canvas,10/12/20
40692270,4,10/13/20 1:44,CodioAssign,10/13/20
40846660,4,10/12/20 17:07,CodioAssign,10/12/20
41039726,4,10/8/20 21:10,Piazza,10/8/20
41039726,4,10/9/20 13:10,Piazza,10/9/20
41039726,4,10/11/20 13:42,Canvas,10/11/20
41039726,4,10/11/20 14:03,Piazza,10/11/20
41039726,4,10/11/20 16:54,CodioAssign,10/11/20
41206016,4,10/8/20 20:24,Canvas,10/8/20
41206016,4,10/9/20 17:49,CodioAssign,10/9/20
41775759,4,10/9/20 11:09,Piazza,10/9/20
41775759,4,10/12/20 14:24,Piazza,10/12/20
41775759,4,10/14/20 22:16,Piazza,10/14/20
41775759,4,10/15/20 2:15,CodioAssign,10/15/20
41859467,4,10/8/20 23:09,Piazza,10/8/20
41859467,4,10/11/20 16:23,Canvas,10/11/20
41859467,4,10/11/20 20:38,CodioAssign,10/11/20
41987201,4,1/16/20 22:22,Canvas,1/16/20
41987201,4,10/8/20 20:03,Piazza,10/8/20
41987201,4,10/14/20 1:50,CodioAssign,10/14/20
42089425,4,10/8/20 17:12,Piazza,10/8/20
42089425,4,10/9/20 16:22,Piazza,10/9/20
42089425,4,10/9/20 20:36,CodioAssign,10/9/20
42305074,4,10/8/20 2:31,Piazza,10/8/20
42305074,4,10/9/20 18:02,Piazza,10/9/20
42305074,4,10/12/20 3:10,Canvas,10/12/20
42305074,4,10/14/20 22:14,Piazza,10/14/20
42305074,4,10/15/20 1:10,Piazza,10/15/20
42305074,4,10/15/20 3:20,OHQ,10/15/20
42305074,4,10/15/20 12:26,CodioAssign,10/15/20
42917415,4,10/8/20 19:46,Piazza,10/8/20
42917415,4,10/12/20 8:08,Canvas,10/12/20
42917415,4,10/16/20 16:59,CodioAssign,10/16/20
43317636,4,10/6/20 22:30,Piazza,10/6/20
43317636,4,10/7/20 12:00,Piazza,10/7/20
43317636,4,10/8/20 17:55,Piazza,10/8/20
43317636,4,10/9/20 16:20,Canvas,10/9/20
43317636,4,10/11/20 22:06,CodioAssign,10/11/20
43332066,4,10/7/20 9:02,Piazza,10/7/20
43332066,4,10/8/20 22:36,Piazza,10/8/20
43332066,4,10/9/20 18:50,Canvas,10/9/20
43332066,4,10/10/20 9:47,Piazza,10/10/20
43332066,4,10/10/20 22:25,CodioAssign,10/10/20
43639420,4,10/8/20 11:27,Piazza,10/8/20
43639420,4,10/10/20 22:53,Canvas,10/10/20
43639420,4,10/12/20 6:24,CodioAssign,10/12/20
43755214,4,10/6/20 22:31,Piazza,10/6/20
43755214,4,10/7/20 14:41,Piazza,10/7/20
43755214,4,10/8/20 1:36,Piazza,10/8/20
43755214,4,10/9/20 11:22,Piazza,10/9/20
43755214,4,10/9/20 11:43,Canvas,10/9/20
43755214,4,10/10/20 15:34,CodioAssign,10/10/20
43899522,4,10/11/20 1:18,Canvas,10/11/20
43899522,4,10/11/20 1:42,CodioAssign,10/11/20
44198684,4,10/11/20 13:35,Piazza,10/11/20
44198684,4,10/11/20 14:28,CodioAssign,10/11/20
44520637,4,10/10/20 14:36,Canvas,10/10/20
44520637,4,10/11/20 14:34,Piazza,10/11/20
44520637,4,10/11/20 18:34,CodioAssign,10/11/20
44908142,4,10/10/20 13:09,Piazza,10/10/20
44908142,4,10/10/20 13:31,Canvas,10/10/20
44908142,4,10/10/20 20:11,CodioAssign,10/10/20
45229865,4,10/9/20 15:43,Canvas,10/9/20
45229865,4,10/12/20 2:27,CodioAssign,10/12/20
45394097,4,10/12/20 2:43,Canvas,10/12/20
45394097,4,10/16/20 13:44,CodioAssign,10/16/20
45668675,4,10/9/20 12:28,CodioLecture,10/9/20
45668675,4,10/10/20 18:43,CodioLecture,10/10/20
45668675,4,10/11/20 11:02,CodioLecture,10/11/20
45668675,4,10/12/20 1:22,CodioLecture,10/12/20
45668675,4,10/12/20 17:47,Canvas,10/12/20
45668675,4,10/12/20 20:09,Piazza,10/12/20
45668675,4,10/12/20 23:55,CodioAssign,10/12/20
46293512,4,10/8/20 1:32,Piazza,10/8/20
46293512,4,10/11/20 14:55,Canvas,10/11/20
46293512,4,10/11/20 14:59,Piazza,10/11/20
46293512,4,10/11/20 18:59,CodioAssign,10/11/20
46626031,4,10/10/20 20:08,Canvas,10/10/20
46626031,4,10/12/20 23:22,Piazza,10/12/20
46626031,4,10/13/20 12:44,CodioAssign,10/13/20
47259800,4,10/7/20 13:16,Piazza,10/7/20
47259800,4,10/10/20 6:25,Piazza,10/10/20
47259800,4,10/10/20 10:37,CodioAssign,10/10/20
47783082,4,10/6/20 21:36,Piazza,10/6/20
47783082,4,10/7/20 0:42,Piazza,10/7/20
47783082,4,10/9/20 12:54,Piazza,10/9/20
47783082,4,10/11/20 0:33,Canvas,10/11/20
47783082,4,10/11/20 15:36,CodioAssign,10/11/20
49226994,4,10/8/20 7:49,Piazza,10/8/20
49226994,4,10/10/20 2:49,Piazza,10/10/20
49226994,4,10/12/20 4:53,Canvas,10/12/20
49226994,4,10/13/20 11:44,Canvas,10/13/20
49226994,4,10/13/20 11:49,Piazza,10/13/20
49226994,4,10/13/20 15:51,CodioAssign,10/13/20
49665027,4,10/7/20 20:29,Piazza,10/7/20
49665027,4,10/8/20 6:59,Piazza,10/8/20
49665027,4,10/9/20 7:04,Canvas,10/9/20
49665027,4,10/9/20 18:52,Piazza,10/9/20
49665027,4,10/9/20 18:55,CodioAssign,10/9/20
49795693,4,10/8/20 5:54,Piazza,10/8/20
49795693,4,10/10/20 10:53,Canvas,10/10/20
49795693,4,10/13/20 1:08,CodioAssign,10/13/20
