p_id,Unit,Timestamp,Event,date
17989063,6,11/2/2020 17:04,Piazza,11/2/2020
17989063,6,11/2/2020 17:17,CodioAssign,11/2/2020
18688847,6,10/29/2020 18:16,Piazza,10/29/2020
18688847,6,10/30/2020 18:21,Piazza,10/30/2020
18688847,6,10/31/2020 13:52,Canvas,10/31/2020
18688847,6,11/1/2020 22:27,Piazza,11/1/2020
18688847,6,11/2/2020 3:15,CodioAssign,11/2/2020
19029228,6,10/30/2020 19:49,Piazza,10/30/2020
19029228,6,11/1/2020 23:22,Piazza,11/1/2020
19029228,6,11/2/2020 15:01,OHQ,11/2/2020
19029228,6,11/2/2020 18:48,Piazza,11/2/2020
19029228,6,11/2/2020 19:41,CodioAssign,11/2/2020
19170781,6,10/30/2020 1:26,CodioLecture,10/30/2020
19170781,6,11/1/2020 22:43,CodioLecture,11/1/2020
19170781,6,11/2/2020 12:56,Canvas,11/2/2020
19170781,6,11/2/2020 19:29,CodioLecture,11/2/2020
19170781,6,11/4/2020 14:57,CodioAssign,11/4/2020
19588831,6,10/30/2020 16:03,Canvas,10/30/2020
19588831,6,10/30/2020 19:55,Piazza,10/30/2020
19588831,6,10/30/2020 21:23,CodioAssign,10/30/2020
19692807,6,11/2/2020 11:53,Canvas,11/2/2020
19692807,6,11/3/2020 20:25,CodioAssign,11/3/2020
19928991,6,10/31/2020 2:11,Piazza,10/31/2020
19928991,6,11/1/2020 13:12,Piazza,11/1/2020
19928991,6,11/1/2020 22:02,Canvas,11/1/2020
19928991,6,11/2/2020 9:53,Piazza,11/2/2020
19928991,6,11/3/2020 3:11,Piazza,11/3/2020
19928991,6,11/4/2020 23:59,Piazza,11/4/2020
19928991,6,11/5/2020 0:00,Piazza,11/5/2020
19928991,6,11/6/2020 14:22,Piazza,11/6/2020
19928991,6,11/6/2020 19:11,CodioAssign,11/6/2020
20027213,6,10/27/2020 22:29,Piazza,10/27/2020
20027213,6,10/31/2020 22:02,Canvas,10/31/2020
20027213,6,11/3/2020 16:56,Piazza,11/3/2020
20027213,6,11/3/2020 21:42,CodioAssign,11/3/2020
20147740,6,11/8/2020 6:59,CodioAssign,11/8/2020
20175225,6,10/30/2020 14:28,Piazza,10/30/2020
20175225,6,10/31/2020 17:02,Piazza,10/31/2020
20175225,6,10/31/2020 19:18,Canvas,10/31/2020
20175225,6,11/2/2020 21:44,Piazza,11/2/2020
20175225,6,11/3/2020 17:28,Piazza,11/3/2020
20175225,6,11/3/2020 17:36,OHQ,11/3/2020
20175225,6,11/3/2020 19:10,CodioAssign,11/3/2020
20704353,6,11/1/2020 21:40,Canvas,11/1/2020
20704353,6,11/2/2020 2:20,CodioAssign,11/2/2020
20718952,6,11/2/2020 17:00,CodioLecture,11/2/2020
20718952,6,11/3/2020 3:41,CodioAssign,11/3/2020
20886777,6,10/31/2020 3:08,Piazza,10/31/2020
20886777,6,11/1/2020 19:30,Piazza,11/1/2020
20886777,6,11/3/2020 2:28,CodioAssign,11/3/2020
20960092,6,10/30/2020 15:48,Canvas,10/30/2020
20960092,6,11/1/2020 22:37,Piazza,11/1/2020
20960092,6,11/2/2020 0:09,Piazza,11/2/2020
20960092,6,11/2/2020 12:30,CodioAssign,11/2/2020
21206222,6,11/1/2020 20:03,Piazza,11/1/2020
21206222,6,11/1/2020 23:59,CodioAssign,11/1/2020
21225064,6,11/6/2020 2:56,CodioAssign,11/6/2020
21291254,6,10/29/2020 17:39,Piazza,10/29/2020
21291254,6,10/30/2020 17:06,Piazza,10/30/2020
21291254,6,11/1/2020 12:41,CodioAssign,11/1/2020
21509231,6,10/30/2020 14:44,Piazza,10/30/2020
21509231,6,11/2/2020 20:33,Piazza,11/2/2020
21509231,6,11/3/2020 10:06,Piazza,11/3/2020
21509231,6,11/5/2020 4:43,CodioAssign,11/5/2020
21712541,6,10/29/2020 17:55,Piazza,10/29/2020
21712541,6,11/3/2020 1:47,Piazza,11/3/2020
21712541,6,11/4/2020 21:09,Piazza,11/4/2020
21712541,6,11/5/2020 17:19,Canvas,11/5/2020
21712541,6,11/5/2020 19:04,Piazza,11/5/2020
21712541,6,11/5/2020 21:55,CodioAssign,11/5/2020
21759149,6,11/2/2020 1:08,CodioLecture,11/2/2020
21759149,6,11/3/2020 0:10,CodioLecture,11/3/2020
21759149,6,11/3/2020 6:49,Piazza,11/3/2020
21759149,6,11/3/2020 11:43,CodioAssign,11/3/2020
22035068,6,10/29/2020 17:57,Piazza,10/29/2020
22035068,6,11/1/2020 21:02,Piazza,11/1/2020
22035068,6,11/2/2020 1:57,CodioAssign,11/2/2020
22081967,6,11/2/2020 9:34,Canvas,11/2/2020
22081967,6,11/2/2020 17:16,Piazza,11/2/2020
22081967,6,11/2/2020 23:24,CodioAssign,11/2/2020
22215380,6,11/1/2020 14:49,Canvas,11/1/2020
22215380,6,11/1/2020 19:40,CodioAssign,11/1/2020
22525107,6,10/29/2020 1:30,Piazza,10/29/2020
22525107,6,11/1/2020 12:09,Canvas,11/1/2020
22525107,6,11/4/2020 10:57,Piazza,11/4/2020
22525107,6,11/4/2020 17:52,CodioAssign,11/4/2020
22797089,6,11/1/2020 19:47,Piazza,11/1/2020
22797089,6,11/2/2020 12:40,CodioLecture,11/2/2020
22797089,6,11/2/2020 21:58,Canvas,11/2/2020
22797089,6,11/2/2020 22:42,Piazza,11/2/2020
22797089,6,11/3/2020 0:11,CodioLecture,11/3/2020
22797089,6,11/3/2020 11:09,CodioAssign,11/3/2020
22922175,6,10/29/2020 20:06,Piazza,10/29/2020
22922175,6,11/7/2020 4:00,Piazza,11/7/2020
22922175,6,11/7/2020 4:12,Canvas,11/7/2020
22922175,6,11/7/2020 8:36,CodioAssign,11/7/2020
22955051,6,10/27/2020 2:09,Piazza,10/27/2020
22955051,6,11/1/2020 21:56,Canvas,11/1/2020
22955051,6,11/2/2020 2:08,Piazza,11/2/2020
22955051,6,11/3/2020 21:57,CodioAssign,11/3/2020
23406205,6,10/28/2020 4:51,Piazza,10/28/2020
23406205,6,10/29/2020 10:22,Piazza,10/29/2020
23406205,6,10/30/2020 13:10,Piazza,10/30/2020
23406205,6,11/1/2020 21:11,Piazza,11/1/2020
23406205,6,11/2/2020 21:46,Piazza,11/2/2020
23406205,6,11/3/2020 11:46,Piazza,11/3/2020
23406205,6,11/5/2020 3:03,Piazza,11/5/2020
23406205,6,11/5/2020 3:08,Canvas,11/5/2020
23406205,6,11/5/2020 7:41,CodioAssign,11/5/2020
23576244,6,10/31/2020 22:09,Canvas,10/31/2020
23576244,6,10/31/2020 22:10,Piazza,10/31/2020
23576244,6,11/2/2020 18:24,Piazza,11/2/2020
23576244,6,11/2/2020 18:45,OHQ,11/2/2020
23576244,6,11/2/2020 23:15,CodioAssign,11/2/2020
24415086,6,10/27/2020 18:22,Piazza,10/27/2020
24415086,6,10/28/2020 8:47,Piazza,10/28/2020
24415086,6,10/29/2020 17:59,Piazza,10/29/2020
24415086,6,10/30/2020 13:25,Piazza,10/30/2020
24415086,6,10/31/2020 10:38,Piazza,10/31/2020
24415086,6,10/31/2020 21:24,CodioAssign,10/31/2020
25169644,6,11/4/2020 14:15,Piazza,11/4/2020
25169644,6,11/4/2020 17:38,CodioAssign,11/4/2020
26533903,6,10/29/2020 22:08,Canvas,10/29/2020
26533903,6,10/30/2020 16:19,Piazza,10/30/2020
26533903,6,10/31/2020 20:50,Piazza,10/31/2020
26533903,6,11/1/2020 11:42,Piazza,11/1/2020
26533903,6,11/1/2020 12:44,CodioAssign,11/1/2020
27393315,6,10/27/2020 18:22,Piazza,10/27/2020
27393315,6,10/28/2020 10:12,Piazza,10/28/2020
27393315,6,10/30/2020 19:43,Piazza,10/30/2020
27393315,6,10/31/2020 2:55,Piazza,10/31/2020
27393315,6,10/31/2020 5:58,CodioAssign,10/31/2020
27466515,6,10/30/2020 3:27,CodioLecture,10/30/2020
27466515,6,10/31/2020 4:11,CodioLecture,10/31/2020
27466515,6,10/31/2020 11:24,Canvas,10/31/2020
27466515,6,11/1/2020 19:11,Piazza,11/1/2020
27466515,6,11/2/2020 12:10,CodioAssign,11/2/2020
27653705,6,10/26/2020 21:02,Piazza,10/26/2020
27653705,6,10/27/2020 18:28,Piazza,10/27/2020
27653705,6,10/28/2020 13:54,Piazza,10/28/2020
27653705,6,10/30/2020 22:45,Piazza,10/30/2020
27653705,6,10/31/2020 2:46,CodioAssign,10/31/2020
28202844,6,11/1/2020 15:47,Canvas,11/1/2020
28202844,6,11/1/2020 22:17,Piazza,11/1/2020
28202844,6,11/2/2020 2:54,CodioAssign,11/2/2020
28287104,6,11/2/2020 11:20,Canvas,11/2/2020
28287104,6,11/2/2020 11:25,Piazza,11/2/2020
28287104,6,11/2/2020 15:25,CodioAssign,11/2/2020
28471574,6,10/28/2020 23:16,Piazza,10/28/2020
28471574,6,11/4/2020 4:12,CodioAssign,11/4/2020
28550784,6,11/1/2020 18:21,Canvas,11/1/2020
28550784,6,11/2/2020 21:01,Piazza,11/2/2020
28550784,6,11/2/2020 23:18,CodioAssign,11/2/2020
28734832,6,10/31/2020 3:59,CodioAssign,10/31/2020
28775607,6,10/27/2020 19:23,Piazza,10/27/2020
28775607,6,10/28/2020 16:50,Piazza,10/28/2020
28775607,6,10/30/2020 13:13,Piazza,10/30/2020
28775607,6,10/31/2020 11:26,Piazza,10/31/2020
28775607,6,11/1/2020 23:43,Piazza,11/1/2020
28775607,6,11/1/2020 23:56,Canvas,11/1/2020
28775607,6,11/2/2020 15:36,Piazza,11/2/2020
28775607,6,11/3/2020 10:13,Piazza,11/3/2020
28775607,6,11/3/2020 17:34,CodioAssign,11/3/2020
28854763,6,10/30/2020 11:32,Canvas,10/30/2020
28854763,6,10/30/2020 22:06,CodioAssign,10/30/2020
29041673,6,10/28/2020 21:31,Piazza,10/28/2020
29041673,6,10/30/2020 1:57,CodioLecture,10/30/2020
29041673,6,11/1/2020 21:32,CodioLecture,11/1/2020
29041673,6,11/3/2020 0:04,Piazza,11/3/2020
29041673,6,11/5/2020 17:56,Piazza,11/5/2020
29041673,6,11/6/2020 2:46,CodioAssign,11/6/2020
29360855,6,11/6/2020 19:37,Canvas,11/6/2020
29360855,6,11/6/2020 20:42,Piazza,11/6/2020
29360855,6,11/6/2020 21:55,CodioAssign,11/6/2020
29780148,6,10/29/2020 19:04,Piazza,10/29/2020
29780148,6,11/2/2020 5:57,CodioAssign,11/2/2020
29782468,6,10/27/2020 22:10,Piazza,10/27/2020
29782468,6,10/30/2020 14:48,Piazza,10/30/2020
29782468,6,10/31/2020 23:41,Canvas,10/31/2020
29782468,6,11/4/2020 21:52,Piazza,11/4/2020
29782468,6,11/5/2020 0:28,Piazza,11/5/2020
29782468,6,11/5/2020 2:25,CodioAssign,11/5/2020
30314783,6,10/28/2020 11:06,Piazza,10/28/2020
30314783,6,10/30/2020 14:42,Canvas,10/30/2020
30314783,6,11/1/2020 17:56,CodioAssign,11/1/2020
30365234,6,11/6/2020 14:42,Piazza,11/6/2020
30365234,6,11/8/2020 3:45,CodioAssign,11/8/2020
30382262,6,10/28/2020 15:26,Piazza,10/28/2020
30382262,6,11/3/2020 5:57,CodioAssign,11/3/2020
31057468,6,11/3/2020 1:28,CodioAssign,11/3/2020
31149136,6,10/30/2020 13:21,CodioLecture,10/30/2020
31149136,6,10/31/2020 8:02,Canvas,10/31/2020
31149136,6,10/31/2020 14:32,CodioAssign,10/31/2020
31358081,6,10/28/2020 7:22,Piazza,10/28/2020
31358081,6,10/29/2020 6:15,Piazza,10/29/2020
31358081,6,10/30/2020 2:49,CodioLecture,10/30/2020
31358081,6,10/31/2020 1:30,CodioLecture,10/31/2020
31358081,6,11/1/2020 16:11,Piazza,11/1/2020
31358081,6,11/1/2020 20:30,CodioLecture,11/1/2020
31358081,6,11/2/2020 17:17,CodioLecture,11/2/2020
31358081,6,11/5/2020 16:57,Piazza,11/5/2020
31358081,6,11/5/2020 19:45,CodioLecture,11/5/2020
31358081,6,11/5/2020 19:46,CodioAssign,11/5/2020
31610153,6,11/1/2020 19:59,CodioAssign,11/1/2020
31757756,6,11/1/2020 18:14,Piazza,11/1/2020
31757756,6,11/2/2020 17:20,CodioLecture,11/2/2020
31757756,6,11/3/2020 3:07,CodioLecture,11/3/2020
31757756,6,11/3/2020 21:36,CodioAssign,11/3/2020
31928486,6,10/26/2020 18:22,Piazza,10/26/2020
31928486,6,10/27/2020 19:20,Piazza,10/27/2020
31928486,6,10/28/2020 20:35,Piazza,10/28/2020
31928486,6,10/30/2020 2:08,CodioLecture,10/30/2020
31928486,6,10/30/2020 15:19,Piazza,10/30/2020
31928486,6,10/31/2020 18:09,Piazza,10/31/2020
31928486,6,11/1/2020 0:44,CodioLecture,11/1/2020
31928486,6,11/1/2020 8:37,Canvas,11/1/2020
31928486,6,11/2/2020 0:10,CodioAssign,11/2/2020
32115308,6,10/31/2020 10:08,Piazza,10/31/2020
32115308,6,10/31/2020 21:42,CodioAssign,10/31/2020
32198412,6,11/1/2020 21:45,Canvas,11/1/2020
32198412,6,11/2/2020 13:10,CodioAssign,11/2/2020
32442144,6,10/31/2020 17:28,Canvas,10/31/2020
32442144,6,11/5/2020 8:06,CodioAssign,11/5/2020
32475286,6,11/1/2020 15:13,Piazza,11/1/2020
32475286,6,11/1/2020 19:44,CodioAssign,11/1/2020
33708516,6,11/5/2020 6:43,CodioAssign,11/5/2020
34140811,6,10/28/2020 22:30,Piazza,10/28/2020
34140811,6,11/2/2020 18:41,Piazza,11/2/2020
34140811,6,11/2/2020 23:13,CodioAssign,11/2/2020
34672773,6,11/1/2020 13:06,Piazza,11/1/2020
34672773,6,11/5/2020 5:35,CodioAssign,11/5/2020
35543448,6,11/5/2020 13:12,Piazza,11/5/2020
35543448,6,11/5/2020 15:55,CodioAssign,11/5/2020
35839146,6,10/30/2020 16:04,CodioLecture,10/30/2020
35839146,6,11/1/2020 17:12,Canvas,11/1/2020
35839146,6,11/2/2020 15:51,CodioAssign,11/2/2020
35929538,6,10/28/2020 15:37,Piazza,10/28/2020
35929538,6,10/31/2020 16:10,CodioAssign,10/31/2020
36517181,6,10/28/2020 2:29,Piazza,10/28/2020
36517181,6,10/30/2020 14:09,Piazza,10/30/2020
36517181,6,11/2/2020 19:56,OHQ,11/2/2020
36517181,6,11/3/2020 6:05,CodioAssign,11/3/2020
36669237,6,11/2/2020 20:47,OHQ,11/2/2020
36669237,6,11/3/2020 1:32,CodioAssign,11/3/2020
36686526,6,11/1/2020 14:57,Piazza,11/1/2020
36686526,6,11/4/2020 22:56,CodioAssign,11/4/2020
36742444,6,10/30/2020 16:23,CodioLecture,10/30/2020
36742444,6,11/1/2020 19:19,CodioLecture,11/1/2020
36742444,6,11/2/2020 17:01,CodioLecture,11/2/2020
36742444,6,11/4/2020 12:16,CodioLecture,11/4/2020
36742444,6,11/5/2020 15:15,Canvas,11/5/2020
36742444,6,11/5/2020 17:09,Piazza,11/5/2020
36742444,6,11/5/2020 17:31,CodioAssign,11/5/2020
36912059,6,11/1/2020 5:41,Canvas,11/1/2020
36912059,6,11/1/2020 9:02,Piazza,11/1/2020
36912059,6,11/1/2020 19:02,CodioAssign,11/1/2020
37211471,6,10/29/2020 6:15,Piazza,10/29/2020
37211471,6,11/2/2020 3:23,Canvas,11/2/2020
37211471,6,11/2/2020 21:47,Piazza,11/2/2020
37211471,6,11/3/2020 9:35,CodioAssign,11/3/2020
37905418,6,11/1/2020 20:21,Canvas,11/1/2020
37905418,6,11/1/2020 23:15,CodioAssign,11/1/2020
38024810,6,11/4/2020 12:23,Canvas,11/4/2020
38024810,6,11/5/2020 14:12,CodioAssign,11/5/2020
38762242,6,10/30/2020 16:21,Piazza,10/30/2020
38762242,6,10/31/2020 12:44,Piazza,10/31/2020
38762242,6,11/1/2020 18:21,CodioAssign,11/1/2020
39012776,6,11/7/2020 18:09,Piazza,11/7/2020
39012776,6,11/7/2020 19:07,Canvas,11/7/2020
39012776,6,11/7/2020 23:56,CodioAssign,11/7/2020
39583222,6,10/30/2020 2:51,CodioLecture,10/30/2020
39583222,6,10/31/2020 2:46,CodioLecture,10/31/2020
39583222,6,11/1/2020 1:07,CodioLecture,11/1/2020
39583222,6,11/2/2020 4:24,CodioLecture,11/2/2020
39583222,6,11/5/2020 20:20,Piazza,11/5/2020
39583222,6,11/5/2020 23:40,CodioLecture,11/5/2020
39583222,6,11/6/2020 1:04,CodioLecture,11/6/2020
39583222,6,11/6/2020 21:30,CodioAssign,11/6/2020
39943212,6,11/2/2020 23:06,Canvas,11/2/2020
39943212,6,11/3/2020 20:32,Piazza,11/3/2020
39943212,6,11/4/2020 16:11,CodioAssign,11/4/2020
40090585,6,10/31/2020 19:07,Piazza,10/31/2020
40090585,6,11/1/2020 12:22,Canvas,11/1/2020
40090585,6,11/2/2020 16:00,Piazza,11/2/2020
40090585,6,11/2/2020 20:11,CodioAssign,11/2/2020
40352194,6,10/27/2020 15:19,Piazza,10/27/2020
40352194,6,10/28/2020 0:03,Piazza,10/28/2020
40352194,6,10/29/2020 15:47,Piazza,10/29/2020
40352194,6,11/1/2020 15:24,Piazza,11/1/2020
40352194,6,11/1/2020 20:21,CodioAssign,11/1/2020
40486179,6,10/30/2020 17:11,Piazza,10/30/2020
40486179,6,10/31/2020 9:58,Canvas,10/31/2020
40486179,6,10/31/2020 18:07,Piazza,10/31/2020
40486179,6,10/31/2020 21:00,CodioAssign,10/31/2020
40540452,6,10/31/2020 15:09,Canvas,10/31/2020
40540452,6,11/1/2020 10:22,Piazza,11/1/2020
40540452,6,11/1/2020 15:03,CodioAssign,11/1/2020
40649130,6,10/30/2020 23:55,CodioAssign,10/30/2020
40692270,6,11/2/2020 0:17,Canvas,11/2/2020
40692270,6,11/4/2020 19:44,CodioAssign,11/4/2020
40846660,6,11/6/2020 21:08,CodioAssign,11/6/2020
41039726,6,10/29/2020 21:10,Piazza,10/29/2020
41039726,6,11/1/2020 18:55,Canvas,11/1/2020
41039726,6,11/1/2020 22:11,Piazza,11/1/2020
41039726,6,11/2/2020 2:40,CodioAssign,11/2/2020
41206016,6,10/26/2020 18:24,Piazza,10/26/2020
41206016,6,10/30/2020 0:05,Canvas,10/30/2020
41206016,6,11/2/2020 19:34,CodioAssign,11/2/2020
41775759,6,10/26/2020 19:25,Piazza,10/26/2020
41775759,6,11/1/2020 18:49,Piazza,11/1/2020
41775759,6,11/3/2020 15:12,Piazza,11/3/2020
41775759,6,11/3/2020 15:27,CodioAssign,11/3/2020
41859467,6,11/2/2020 7:21,Canvas,11/2/2020
41859467,6,11/2/2020 10:56,CodioAssign,11/2/2020
41987201,6,1/16/2020 22:25,Canvas,1/16/2020
41987201,6,11/3/2020 1:14,Piazza,11/3/2020
41987201,6,11/3/2020 12:59,CodioAssign,11/3/2020
42089425,6,10/28/2020 20:16,Piazza,10/28/2020
42089425,6,10/29/2020 12:57,Piazza,10/29/2020
42089425,6,10/31/2020 0:47,Piazza,10/31/2020
42089425,6,11/2/2020 3:17,Canvas,11/2/2020
42089425,6,11/3/2020 20:46,Piazza,11/3/2020
42089425,6,11/5/2020 19:18,Piazza,11/5/2020
42089425,6,11/6/2020 2:06,CodioAssign,11/6/2020
42305074,6,10/31/2020 6:17,Piazza,10/31/2020
42305074,6,11/1/2020 18:25,Canvas,11/1/2020
42305074,6,11/2/2020 12:29,Piazza,11/2/2020
42305074,6,11/5/2020 18:57,CodioAssign,11/5/2020
42917415,6,11/2/2020 2:34,CodioAssign,11/2/2020
43317636,6,10/30/2020 15:24,Piazza,10/30/2020
43317636,6,11/2/2020 19:12,Canvas,11/2/2020
43317636,6,11/2/2020 20:39,Piazza,11/2/2020
43317636,6,11/2/2020 23:23,CodioAssign,11/2/2020
43332066,6,10/26/2020 18:41,Piazza,10/26/2020
43332066,6,10/30/2020 20:10,CodioAssign,10/30/2020
43639420,6,11/2/2020 22:48,Canvas,11/2/2020
43639420,6,11/3/2020 18:14,Piazza,11/3/2020
43639420,6,11/4/2020 12:26,CodioAssign,11/4/2020
43755214,6,10/26/2020 18:49,Piazza,10/26/2020
43755214,6,10/30/2020 22:43,Piazza,10/30/2020
43755214,6,10/30/2020 23:05,Canvas,10/30/2020
43755214,6,11/1/2020 14:00,Piazza,11/1/2020
43755214,6,11/1/2020 18:58,CodioAssign,11/1/2020
43899522,6,10/28/2020 18:37,Piazza,10/28/2020
43899522,6,11/2/2020 16:27,Piazza,11/2/2020
43899522,6,11/2/2020 16:48,OHQ,11/2/2020
43899522,6,11/2/2020 20:58,CodioAssign,11/2/2020
44198684,6,10/31/2020 13:25,CodioAssign,10/31/2020
44520637,6,10/30/2020 20:15,Piazza,10/30/2020
44520637,6,11/1/2020 12:05,Canvas,11/1/2020
44520637,6,11/1/2020 17:17,CodioAssign,11/1/2020
44908142,6,10/26/2020 21:54,Piazza,10/26/2020
44908142,6,10/30/2020 20:10,Piazza,10/30/2020
44908142,6,11/3/2020 2:05,Piazza,11/3/2020
44908142,6,11/3/2020 5:57,CodioAssign,11/3/2020
45229865,6,10/31/2020 21:51,Piazza,10/31/2020
45229865,6,11/1/2020 1:05,Piazza,11/1/2020
45229865,6,11/1/2020 1:51,CodioAssign,11/1/2020
45394097,6,11/13/2020 7:53,Canvas,11/13/2020
45394097,6,1/7/2021 8:45,CodioAssign,1/7/2021
45668675,6,11/2/2020 2:50,CodioLecture,11/2/2020
45668675,6,11/3/2020 1:52,CodioLecture,11/3/2020
45668675,6,11/4/2020 1:36,CodioLecture,11/4/2020
45668675,6,11/4/2020 2:11,CodioAssign,11/4/2020
46293512,6,11/4/2020 22:58,Piazza,11/4/2020
46293512,6,11/5/2020 4:01,CodioAssign,11/5/2020
46626031,6,11/4/2020 22:37,Piazza,11/4/2020
46626031,6,11/5/2020 0:50,Piazza,11/5/2020
46626031,6,11/5/2020 3:19,CodioAssign,11/5/2020
47259800,6,10/30/2020 4:22,OHQ,10/30/2020
47259800,6,11/2/2020 18:02,OHQ,11/2/2020
47259800,6,11/2/2020 22:37,CodioAssign,11/2/2020
47783082,6,10/30/2020 14:47,Piazza,10/30/2020
47783082,6,11/3/2020 16:15,Piazza,11/3/2020
47783082,6,11/3/2020 21:04,CodioAssign,11/3/2020
49226994,6,10/27/2020 3:50,Piazza,10/27/2020
49226994,6,11/2/2020 0:25,CodioAssign,11/2/2020
49665027,6,10/30/2020 7:52,Canvas,10/30/2020
49665027,6,10/30/2020 13:48,Piazza,10/30/2020
49665027,6,10/30/2020 17:33,CodioAssign,10/30/2020
49795693,6,11/2/2020 7:31,Canvas,11/2/2020
49795693,6,11/4/2020 18:49,CodioAssign,11/4/2020
49892399,6,10/26/2020 18:24,Piazza,10/26/2020
49892399,6,10/27/2020 17:46,Piazza,10/27/2020
49892399,6,10/28/2020 9:10,Piazza,10/28/2020
49892399,6,10/30/2020 13:15,Piazza,10/30/2020
49892399,6,11/1/2020 8:34,Piazza,11/1/2020
49892399,6,11/1/2020 9:09,Canvas,11/1/2020
49892399,6,11/1/2020 14:06,CodioAssign,11/1/2020
50247557,6,10/28/2020 15:45,Piazza,10/28/2020
50247557,6,10/30/2020 14:56,Piazza,10/30/2020
50247557,6,10/30/2020 16:27,CodioLecture,10/30/2020
50247557,6,11/1/2020 21:21,Canvas,11/1/2020
50247557,6,11/2/2020 17:02,CodioLecture,11/2/2020
50247557,6,11/3/2020 16:17,Piazza,11/3/2020
50247557,6,11/3/2020 20:23,CodioAssign,11/3/2020
50376166,6,11/2/2020 21:59,Piazza,11/2/2020
50376166,6,11/3/2020 2:41,CodioAssign,11/3/2020
50557332,6,10/28/2020 20:39,Piazza,10/28/2020
50557332,6,10/29/2020 2:10,Piazza,10/29/2020
50557332,6,10/30/2020 0:27,Piazza,10/30/2020
50557332,6,10/31/2020 2:19,CodioAssign,10/31/2020
50573481,6,10/28/2020 10:05,Piazza,10/28/2020
50573481,6,10/31/2020 20:02,Piazza,10/31/2020
50573481,6,11/1/2020 8:10,Piazza,11/1/2020
50573481,6,11/1/2020 13:14,CodioAssign,11/1/2020
50687298,6,10/30/2020 13:15,Piazza,10/30/2020
50687298,6,11/1/2020 0:42,CodioAssign,11/1/2020
50901756,6,10/26/2020 19:04,Piazza,10/26/2020
50901756,6,11/2/2020 17:23,CodioAssign,11/2/2020
51099152,6,11/5/2020 18:21,CodioAssign,11/5/2020
51209369,6,10/29/2020 20:44,Piazza,10/29/2020
51209369,6,11/7/2020 23:35,CodioAssign,11/7/2020
51233436,6,10/30/2020 14:45,Piazza,10/30/2020
51233436,6,10/30/2020 17:41,CodioAssign,10/30/2020
51763120,6,11/2/2020 11:03,Piazza,11/2/2020
51763120,6,11/2/2020 11:05,Canvas,11/2/2020
51763120,6,11/2/2020 16:00,CodioAssign,11/2/2020
52013181,6,11/2/2020 5:06,Piazza,11/2/2020
52013181,6,11/2/2020 5:57,Canvas,11/2/2020
52013181,6,11/2/2020 9:50,CodioAssign,11/2/2020
52428302,6,10/26/2020 18:24,Piazza,10/26/2020
52428302,6,10/29/2020 22:37,Canvas,10/29/2020
52428302,6,10/30/2020 18:01,Piazza,10/30/2020
52428302,6,10/30/2020 23:40,CodioAssign,10/30/2020
52765371,6,11/1/2020 13:20,Canvas,11/1/2020
52765371,6,11/4/2020 13:48,Piazza,11/4/2020
52765371,6,11/4/2020 17:46,CodioAssign,11/4/2020
52979917,6,10/31/2020 23:19,Canvas,10/31/2020
52979917,6,11/1/2020 0:14,Piazza,11/1/2020
52979917,6,11/1/2020 4:01,CodioAssign,11/1/2020
53084026,6,10/29/2020 1:12,Piazza,10/29/2020
53084026,6,11/1/2020 18:09,Piazza,11/1/2020
53084026,6,11/1/2020 23:01,CodioAssign,11/1/2020
55002936,6,11/1/2020 21:31,CodioAssign,11/1/2020
55080903,6,11/1/2020 22:59,Canvas,11/1/2020
55080903,6,11/3/2020 23:38,Piazza,11/3/2020
55080903,6,11/4/2020 1:17,Piazza,11/4/2020
55080903,6,11/4/2020 5:59,CodioAssign,11/4/2020
55299779,6,10/30/2020 1:28,CodioLecture,10/30/2020
55299779,6,11/2/2020 16:01,CodioLecture,11/2/2020
55299779,6,11/5/2020 18:06,CodioLecture,11/5/2020
55299779,6,11/5/2020 19:19,Piazza,11/5/2020
55299779,6,11/6/2020 11:07,Piazza,11/6/2020
55299779,6,11/6/2020 16:04,CodioLecture,11/6/2020
55299779,6,11/6/2020 16:13,CodioAssign,11/6/2020
55644411,6,10/29/2020 17:43,Piazza,10/29/2020
55644411,6,10/29/2020 18:39,Canvas,10/29/2020
55644411,6,11/1/2020 16:27,Piazza,11/1/2020
55644411,6,11/2/2020 0:25,Piazza,11/2/2020
55644411,6,11/2/2020 3:01,OHQ,11/2/2020
55644411,6,11/2/2020 5:17,CodioAssign,11/2/2020
55644870,6,11/1/2020 19:13,Canvas,11/1/2020
55644870,6,11/3/2020 3:18,Piazza,11/3/2020
55644870,6,11/4/2020 1:22,CodioAssign,11/4/2020
56160771,6,10/28/2020 18:43,Piazza,10/28/2020
56160771,6,11/1/2020 13:17,Canvas,11/1/2020
56160771,6,11/2/2020 18:50,Piazza,11/2/2020
56160771,6,11/2/2020 22:41,CodioAssign,11/2/2020
56233754,6,11/1/2020 15:29,Canvas,11/1/2020
56233754,6,11/4/2020 2:24,CodioAssign,11/4/2020
56262068,6,11/5/2020 18:35,Canvas,11/5/2020
56262068,6,11/6/2020 1:32,CodioAssign,11/6/2020
56518271,6,10/30/2020 15:59,Piazza,10/30/2020
56518271,6,10/30/2020 19:35,CodioAssign,10/30/2020
57070268,6,10/31/2020 17:21,Piazza,10/31/2020
57070268,6,10/31/2020 21:18,CodioAssign,10/31/2020
57264890,6,11/2/2020 2:28,Canvas,11/2/2020
57264890,6,11/2/2020 7:16,CodioAssign,11/2/2020
