Id,Unit,Timestamp,Event,date
255,5,10/28/20 18:41,CodioAssign,10/28/20
294,5,10/18/20 16:04,Canvas,10/18/20
294,5,10/30/20 1:18,CodioAssign,10/30/20
186,5,10/28/20 2:35,Piazza,10/28/20
186,5,10/28/20 4:04,CodioAssign,10/28/20
117,5,10/15/20 3:17,Piazza,10/15/20
117,5,10/17/20 17:40,Canvas,10/17/20
117,5,10/23/20 20:58,Piazza,10/23/20
117,5,10/24/20 14:57,Piazza,10/24/20
117,5,10/25/20 12:12,Piazza,10/25/20
117,5,10/27/20 5:20,CodioAssign,10/27/20
9,5,10/17/20 11:29,Canvas,10/17/20
9,5,10/26/20 13:07,Piazza,10/26/20
9,5,10/26/20 15:01,OHQ,10/26/20
9,5,10/26/20 16:09,CodioAssign,10/26/20
176,5,10/15/20 1:22,Piazza,10/15/20
176,5,10/19/20 0:23,Piazza,10/19/20
176,5,10/19/20 0:24,Canvas,10/19/20
176,5,10/30/20 12:40,CodioAssign,10/30/20
108,5,10/14/20 16:48,Piazza,10/14/20
108,5,10/27/20 3:45,CodioAssign,10/27/20
89,5,10/23/20 17:07,Piazza,10/23/20
89,5,10/24/20 1:44,CodioAssign,10/24/20
158,5,10/15/20 12:58,Piazza,10/15/20
158,5,10/16/20 19:05,CodioLecture,10/16/20
158,5,10/19/20 16:11,CodioLecture,10/19/20
158,5,10/21/20 10:41,CodioLecture,10/21/20
158,5,10/23/20 15:34,CodioLecture,10/23/20
158,5,10/24/20 3:55,Canvas,10/24/20
158,5,10/24/20 21:58,CodioAssign,10/24/20
251,5,10/13/20 3:03,Piazza,10/13/20
251,5,10/16/20 0:27,CodioLecture,10/16/20
251,5,10/17/20 18:41,CodioLecture,10/17/20
251,5,10/18/20 1:20,CodioLecture,10/18/20
251,5,10/20/20 5:06,OHQ,10/20/20
251,5,10/21/20 7:11,OHQ,10/21/20
251,5,10/22/20 0:58,CodioLecture,10/22/20
251,5,10/23/20 0:05,CodioLecture,10/23/20
251,5,10/23/20 23:23,Piazza,10/23/20
251,5,10/24/20 4:04,CodioLecture,10/24/20
251,5,10/24/20 5:20,Piazza,10/24/20
251,5,10/25/20 5:01,Piazza,10/25/20
251,5,10/25/20 10:03,Canvas,10/25/20
251,5,10/25/20 20:40,CodioLecture,10/25/20
251,5,10/26/20 1:54,Piazza,10/26/20
251,5,10/26/20 3:01,OHQ,10/26/20
251,5,10/26/20 5:18,CodioLecture,10/26/20
251,5,10/28/20 7:17,Piazza,10/28/20
251,5,10/28/20 23:16,CodioLecture,10/28/20
251,5,10/28/20 23:17,CodioAssign,10/28/20
155,5,10/14/20 15:07,Piazza,10/14/20
155,5,10/19/20 7:01,Canvas,10/19/20
155,5,10/20/20 17:33,OHQ,10/20/20
155,5,10/26/20 11:10,CodioAssign,10/26/20
245,5,10/16/20 2:04,CodioLecture,10/16/20
245,5,10/18/20 22:47,Canvas,10/18/20
245,5,10/19/20 16:00,CodioLecture,10/19/20
245,5,10/23/20 18:35,CodioLecture,10/23/20
245,5,10/26/20 11:52,Piazza,10/26/20
245,5,10/26/20 16:09,CodioLecture,10/26/20
245,5,10/27/20 19:04,OHQ,10/27/20
245,5,10/27/20 19:14,Piazza,10/27/20
245,5,10/27/20 22:03,CodioLecture,10/27/20
245,5,10/27/20 22:05,CodioAssign,10/27/20
233,5,10/27/20 16:10,Piazza,10/27/20
233,5,10/27/20 17:22,Canvas,10/27/20
233,5,10/27/20 19:55,OHQ,10/27/20
233,5,10/27/20 20:27,CodioAssign,10/27/20
188,5,10/12/20 17:24,Piazza,10/12/20
188,5,10/13/20 16:45,Piazza,10/13/20
188,5,10/14/20 8:55,Piazza,10/14/20
188,5,10/18/20 1:35,CodioLecture,10/18/20
188,5,10/18/20 16:11,Piazza,10/18/20
188,5,10/19/20 8:18,OHQ,10/19/20
188,5,10/19/20 16:00,CodioLecture,10/19/20
188,5,10/21/20 0:30,CodioLecture,10/21/20
188,5,10/21/20 8:38,OHQ,10/21/20
188,5,10/22/20 12:58,CodioLecture,10/22/20
188,5,10/23/20 0:31,CodioLecture,10/23/20
188,5,10/23/20 15:48,Piazza,10/23/20
188,5,10/24/20 12:13,CodioLecture,10/24/20
188,5,10/24/20 14:13,Piazza,10/24/20
188,5,10/24/20 21:39,Canvas,10/24/20
188,5,10/25/20 1:28,CodioLecture,10/25/20
188,5,10/25/20 12:07,Piazza,10/25/20
188,5,10/25/20 16:47,CodioAssign,10/25/20
116,5,10/24/20 11:02,Canvas,10/24/20
116,5,10/24/20 13:58,Piazza,10/24/20
116,5,10/24/20 18:03,CodioAssign,10/24/20
#N/A,5,10/15/20 15:16,Piazza,10/15/20
#N/A,5,10/29/20 15:00,CodioAssign,10/29/20
79,5,10/17/20 17:56,Canvas,10/17/20
79,5,10/23/20 22:42,CodioAssign,10/23/20
73,5,10/13/20 11:58,Piazza,10/13/20
73,5,10/17/20 11:16,Canvas,10/17/20
73,5,10/23/20 19:59,Piazza,10/23/20
73,5,10/27/20 15:16,Piazza,10/27/20
73,5,10/27/20 17:51,OHQ,10/27/20
73,5,10/27/20 19:00,CodioAssign,10/27/20
266,5,10/19/20 0:43,Canvas,10/19/20
266,5,10/27/20 21:25,CodioAssign,10/27/20
32,5,10/13/20 16:09,Piazza,10/13/20
32,5,10/14/20 13:40,Piazza,10/14/20
32,5,10/18/20 16:58,Canvas,10/18/20
32,5,10/25/20 2:01,Piazza,10/25/20
32,5,10/27/20 13:04,Canvas,10/27/20
32,5,10/27/20 13:06,Piazza,10/27/20
32,5,10/27/20 16:59,CodioAssign,10/27/20
214,5,10/22/20 20:42,OHQ,10/22/20
214,5,10/23/20 17:22,Piazza,10/23/20
214,5,10/26/20 15:01,OHQ,10/26/20
214,5,10/27/20 23:12,CodioAssign,10/27/20
189,5,10/13/20 12:16,Piazza,10/13/20
189,5,10/18/20 22:09,Canvas,10/18/20
189,5,10/29/20 12:34,Piazza,10/29/20
189,5,10/29/20 14:55,CodioAssign,10/29/20
178,5,10/18/20 15:39,Canvas,10/18/20
178,5,10/19/20 16:02,CodioLecture,10/19/20
178,5,10/21/20 15:01,CodioLecture,10/21/20
178,5,10/21/20 15:19,OHQ,10/21/20
178,5,10/22/20 14:24,CodioLecture,10/22/20
178,5,10/23/20 0:13,CodioLecture,10/23/20
178,5,10/25/20 17:01,CodioLecture,10/25/20
178,5,10/26/20 16:01,CodioLecture,10/26/20
178,5,10/27/20 15:13,CodioLecture,10/27/20
178,5,10/28/20 0:51,CodioLecture,10/28/20
178,5,10/28/20 0:52,CodioAssign,10/28/20
86,5,10/18/20 18:35,Canvas,10/18/20
86,5,10/19/20 17:14,OHQ,10/19/20
86,5,10/23/20 22:33,CodioAssign,10/23/20
229,5,10/19/20 1:02,Canvas,10/19/20
229,5,10/19/20 18:45,OHQ,10/19/20
229,5,10/21/20 19:09,OHQ,10/21/20
229,5,10/22/20 16:00,OHQ,10/22/20
229,5,10/25/20 12:06,Piazza,10/25/20
229,5,10/25/20 15:39,CodioAssign,10/25/20
134,5,10/14/20 10:30,Piazza,10/14/20
134,5,10/18/20 16:56,Canvas,10/18/20
134,5,10/26/20 1:36,CodioAssign,10/26/20
87,5,10/14/20 12:53,Piazza,10/14/20
87,5,10/18/20 23:07,Canvas,10/18/20
87,5,10/26/20 17:05,Piazza,10/26/20
87,5,10/27/20 21:57,Piazza,10/27/20
87,5,10/27/20 22:45,CodioAssign,10/27/20
156,5,10/18/20 16:07,CodioLecture,10/18/20
156,5,10/19/20 16:08,CodioLecture,10/19/20
156,5,10/21/20 15:05,CodioLecture,10/21/20
156,5,10/22/20 15:41,CodioLecture,10/22/20
156,5,10/23/20 23:51,CodioLecture,10/23/20
156,5,10/24/20 1:52,CodioLecture,10/24/20
156,5,10/28/20 15:01,CodioAssign,10/28/20
111,5,10/18/20 8:33,Canvas,10/18/20
111,5,10/25/20 12:06,Piazza,10/25/20
111,5,10/26/20 14:26,Piazza,10/26/20
111,5,10/26/20 17:56,CodioAssign,10/26/20
253,5,10/17/20 20:58,Canvas,10/17/20
253,5,10/26/20 4:40,Piazza,10/26/20
253,5,10/27/20 0:45,Piazza,10/27/20
253,5,10/27/20 1:56,CodioAssign,10/27/20
47,5,10/13/20 8:35,Piazza,10/13/20
47,5,10/18/20 23:03,Canvas,10/18/20
47,5,10/19/20 9:21,Canvas,10/19/20
47,5,10/25/20 14:32,Piazza,10/25/20
47,5,10/25/20 18:15,CodioAssign,10/25/20
43,5,10/14/20 9:33,Piazza,10/14/20
43,5,10/17/20 14:08,Canvas,10/17/20
43,5,10/23/20 13:20,Piazza,10/23/20
43,5,10/24/20 14:52,Piazza,10/24/20
43,5,10/25/20 9:55,Piazza,10/25/20
43,5,10/27/20 1:32,CodioAssign,10/27/20
124,5,10/12/20 22:16,Piazza,10/12/20
124,5,10/18/20 12:06,Canvas,10/18/20
124,5,10/25/20 13:39,Piazza,10/25/20
124,5,10/25/20 17:30,CodioAssign,10/25/20
296,5,10/24/20 18:55,Piazza,10/24/20
296,5,10/29/20 0:16,CodioAssign,10/29/20
196,5,10/16/20 2:08,CodioLecture,10/16/20
196,5,10/17/20 1:59,CodioLecture,10/17/20
196,5,10/19/20 1:27,CodioLecture,10/19/20
196,5,10/19/20 4:45,Canvas,10/19/20
196,5,10/26/20 1:47,CodioLecture,10/26/20
196,5,10/28/20 1:20,CodioLecture,10/28/20
196,5,10/29/20 4:39,CodioAssign,10/29/20
215,5,10/13/20 1:52,Piazza,10/13/20
215,5,10/17/20 12:36,Canvas,10/17/20
215,5,10/27/20 0:25,Canvas,10/27/20
215,5,10/27/20 3:27,CodioAssign,10/27/20
292,5,10/15/20 13:39,Piazza,10/15/20
292,5,10/25/20 18:26,Piazza,10/25/20
292,5,10/26/20 4:47,CodioAssign,10/26/20
78,5,10/12/20 18:48,Piazza,10/12/20
78,5,10/14/20 15:37,Piazza,10/14/20
78,5,10/17/20 21:00,Canvas,10/17/20
78,5,10/23/20 13:11,Piazza,10/23/20
78,5,10/24/20 21:14,Piazza,10/24/20
78,5,10/25/20 21:10,Piazza,10/25/20
78,5,10/25/20 21:24,Canvas,10/25/20
78,5,10/26/20 1:05,CodioAssign,10/26/20
125,5,10/13/20 13:33,Piazza,10/13/20
125,5,10/17/20 2:37,Canvas,10/17/20
125,5,10/28/20 16:42,CodioAssign,10/28/20
88,5,10/16/20 11:27,Canvas,10/16/20
88,5,10/23/20 13:34,Piazza,10/23/20
88,5,10/25/20 18:20,Piazza,10/25/20
88,5,10/25/20 21:45,CodioAssign,10/25/20
217,5,10/19/20 0:06,Canvas,10/19/20
217,5,10/29/20 1:43,CodioAssign,10/29/20
221,5,10/20/20 17:09,Canvas,10/20/20
221,5,10/27/20 3:50,CodioAssign,10/27/20
281,5,10/25/20 23:56,Piazza,10/25/20
281,5,10/28/20 14:47,Canvas,10/28/20
281,5,10/28/20 19:23,CodioAssign,10/28/20
220,5,10/18/20 23:59,Canvas,10/18/20
220,5,10/19/20 0:12,Canvas,10/19/20
220,5,10/26/20 16:05,OHQ,10/26/20
220,5,10/26/20 19:11,Piazza,10/26/20
220,5,10/26/20 19:59,CodioAssign,10/26/20
20,5,10/17/20 18:26,Canvas,10/17/20
20,5,10/25/20 19:26,CodioAssign,10/25/20
69,5,10/15/20 21:33,Piazza,10/15/20
69,5,10/23/20 14:39,Piazza,10/23/20
69,5,10/23/20 23:45,CodioAssign,10/23/20
45,5,10/18/20 2:20,Canvas,10/18/20
45,5,10/23/20 18:44,Piazza,10/23/20
45,5,10/25/20 9:25,CodioAssign,10/25/20
132,5,1/16/20 22:23,Canvas,1/16/20
132,5,10/28/20 22:39,CodioAssign,10/28/20
259,5,10/13/20 23:22,Piazza,10/13/20
259,5,10/18/20 6:15,Canvas,10/18/20
259,5,10/24/20 0:15,Piazza,10/24/20
259,5,10/28/20 18:55,Piazza,10/28/20
259,5,10/28/20 23:00,CodioAssign,10/28/20
140,5,10/15/20 3:40,Piazza,10/15/20
140,5,10/17/20 13:10,Canvas,10/17/20
140,5,10/25/20 17:17,Piazza,10/25/20
140,5,10/27/20 3:31,CodioAssign,10/27/20
224,5,10/16/20 22:18,Piazza,10/16/20
224,5,10/29/20 4:39,Canvas,10/29/20
224,5,10/29/20 8:34,CodioAssign,10/29/20
95,5,10/16/20 14:42,Canvas,10/16/20
95,5,10/23/20 14:16,Piazza,10/23/20
95,5,10/26/20 22:24,Piazza,10/26/20
95,5,10/26/20 23:49,CodioAssign,10/26/20
68,5,10/16/20 21:14,Canvas,10/16/20
68,5,10/17/20 0:30,Canvas,10/17/20
68,5,10/25/20 15:01,Piazza,10/25/20
68,5,10/25/20 18:50,CodioAssign,10/25/20
240,5,10/19/20 3:50,Canvas,10/19/20
240,5,10/24/20 20:21,Piazza,10/24/20
240,5,10/26/20 0:55,CodioAssign,10/26/20
51,5,10/12/20 21:39,Piazza,10/12/20
51,5,10/16/20 23:52,Canvas,10/16/20
51,5,10/17/20 0:24,Canvas,10/17/20
51,5,10/23/20 18:57,Piazza,10/23/20
51,5,10/24/20 3:13,CodioAssign,10/24/20
183,5,10/26/20 14:43,Piazza,10/26/20
183,5,10/26/20 18:22,CodioAssign,10/26/20
26,5,10/13/20 15:02,Piazza,10/13/20
26,5,10/17/20 9:35,Canvas,10/17/20
26,5,10/24/20 21:16,Piazza,10/24/20
26,5,10/25/20 1:11,CodioAssign,10/25/20
264,5,10/18/20 22:00,Canvas,10/18/20
264,5,10/19/20 11:32,Canvas,10/19/20
264,5,10/29/20 12:35,Piazza,10/29/20
264,5,10/29/20 16:31,CodioAssign,10/29/20
138,5,10/14/20 20:21,Piazza,10/14/20
138,5,10/18/20 14:32,Piazza,10/18/20
138,5,10/21/20 16:05,OHQ,10/21/20
138,5,10/22/20 20:31,OHQ,10/22/20
138,5,10/25/20 16:52,Canvas,10/25/20
138,5,10/25/20 17:46,Piazza,10/25/20
138,5,10/26/20 20:36,Canvas,10/26/20
138,5,10/26/20 20:55,OHQ,10/26/20
138,5,10/26/20 21:54,Piazza,10/26/20
138,5,10/27/20 12:04,CodioAssign,10/27/20
50,5,10/13/20 12:11,Piazza,10/13/20
50,5,10/26/20 4:00,CodioAssign,10/26/20
67,5,10/19/20 4:04,Canvas,10/19/20
67,5,10/29/20 19:33,Canvas,10/29/20
67,5,10/30/20 2:05,CodioAssign,10/30/20
98,5,10/16/20 14:56,CodioLecture,10/16/20
98,5,10/19/20 4:57,CodioLecture,10/19/20
98,5,10/21/20 14:49,CodioLecture,10/21/20
98,5,10/22/20 17:09,CodioLecture,10/22/20
98,5,10/23/20 12:24,CodioLecture,10/23/20
98,5,10/24/20 19:04,CodioLecture,10/24/20
98,5,10/25/20 17:18,CodioLecture,10/25/20
98,5,10/26/20 4:15,CodioLecture,10/26/20
98,5,10/27/20 21:38,CodioLecture,10/27/20
98,5,10/27/20 21:53,CodioAssign,10/27/20
52,5,10/15/20 2:46,Piazza,10/15/20
52,5,10/29/20 6:21,Canvas,10/29/20
52,5,10/29/20 7:15,Piazza,10/29/20
52,5,10/29/20 10:03,CodioAssign,10/29/20
4,5,10/12/20 23:22,Piazza,10/12/20
4,5,10/13/20 0:53,Piazza,10/13/20
4,5,10/26/20 1:08,Canvas,10/26/20
4,5,10/27/20 16:06,Piazza,10/27/20
4,5,10/27/20 19:45,CodioAssign,10/27/20
225,5,10/13/20 13:33,Piazza,10/13/20
225,5,10/14/20 1:40,Piazza,10/14/20
225,5,10/26/20 20:33,CodioAssign,10/26/20
128,5,10/13/20 17:00,Piazza,10/13/20
128,5,10/27/20 0:13,Piazza,10/27/20
128,5,10/27/20 4:03,CodioAssign,10/27/20
35,5,10/17/20 16:30,Canvas,10/17/20
35,5,10/23/20 23:33,Piazza,10/23/20
35,5,10/25/20 18:36,CodioAssign,10/25/20
5,5,10/16/20 7:51,Canvas,10/16/20
5,5,10/18/20 16:19,Piazza,10/18/20
5,5,10/23/20 16:39,Piazza,10/23/20
5,5,10/23/20 19:25,CodioAssign,10/23/20
180,5,10/18/20 20:26,Canvas,10/18/20
180,5,10/26/20 22:08,CodioAssign,10/26/20
46,5,10/12/20 16:19,Piazza,10/12/20
46,5,10/14/20 16:47,Piazza,10/14/20
46,5,10/16/20 10:27,Canvas,10/16/20
46,5,10/23/20 13:09,Piazza,10/23/20
46,5,10/24/20 11:44,CodioAssign,10/24/20
97,5,10/12/20 22:21,Piazza,10/12/20
97,5,10/13/20 14:29,Piazza,10/13/20
97,5,10/18/20 21:56,Canvas,10/18/20
97,5,10/19/20 16:02,CodioLecture,10/19/20
97,5,10/23/20 18:24,Piazza,10/23/20
97,5,10/23/20 22:25,CodioLecture,10/23/20
97,5,10/27/20 20:56,Piazza,10/27/20
97,5,10/27/20 23:57,CodioLecture,10/27/20
97,5,10/27/20 23:58,CodioAssign,10/27/20
168,5,10/19/20 4:00,Canvas,10/19/20
168,5,10/23/20 22:47,Piazza,10/23/20
168,5,10/24/20 19:41,Piazza,10/24/20
168,5,10/27/20 3:29,CodioAssign,10/27/20
202,5,10/12/20 15:01,Piazza,10/12/20
202,5,10/15/20 1:03,Piazza,10/15/20
202,5,10/23/20 15:35,Piazza,10/23/20
202,5,10/24/20 20:27,Piazza,10/24/20
202,5,10/26/20 21:52,Piazza,10/26/20
202,5,10/28/20 12:17,Piazza,10/28/20
202,5,10/28/20 20:16,CodioAssign,10/28/20
112,5,10/12/20 14:57,Piazza,10/12/20
112,5,10/18/20 17:27,Piazza,10/18/20
112,5,10/20/20 17:09,OHQ,10/20/20
112,5,10/21/20 16:19,OHQ,10/21/20
112,5,10/25/20 16:10,Piazza,10/25/20
112,5,10/26/20 8:39,Piazza,10/26/20
112,5,10/28/20 3:15,Piazza,10/28/20
112,5,10/28/20 5:38,OHQ,10/28/20
112,5,10/28/20 6:33,CodioAssign,10/28/20
228,5,10/14/20 13:11,Piazza,10/14/20
228,5,10/16/20 14:31,Piazza,10/16/20
228,5,10/19/20 6:30,Canvas,10/19/20
228,5,10/23/20 20:05,Piazza,10/23/20
228,5,10/24/20 18:31,Piazza,10/24/20
228,5,10/25/20 14:13,CodioAssign,10/25/20
3,5,10/13/20 13:25,Piazza,10/13/20
3,5,10/15/20 23:29,Canvas,10/15/20
3,5,10/23/20 20:13,Piazza,10/23/20
3,5,10/24/20 12:26,CodioAssign,10/24/20
269,5,10/29/20 13:50,Canvas,10/29/20
269,5,10/29/20 17:46,CodioAssign,10/29/20
231,5,10/26/20 17:21,Piazza,10/26/20
231,5,10/29/20 15:56,Canvas,10/29/20
231,5,10/29/20 20:24,CodioAssign,10/29/20
209,5,10/17/20 11:48,Canvas,10/17/20
209,5,10/21/20 17:33,OHQ,10/21/20
209,5,10/22/20 15:07,OHQ,10/22/20
209,5,10/24/20 12:48,Piazza,10/24/20
209,5,10/24/20 16:32,CodioAssign,10/24/20
205,5,10/19/20 6:30,Canvas,10/19/20
205,5,10/24/20 13:56,CodioAssign,10/24/20
204,5,10/18/20 10:15,Canvas,10/18/20
204,5,10/24/20 7:50,Piazza,10/24/20
204,5,10/24/20 8:49,CodioAssign,10/24/20
31,5,10/12/20 16:56,Piazza,10/12/20
31,5,10/13/20 23:33,Piazza,10/13/20
31,5,10/16/20 12:58,Canvas,10/16/20
31,5,10/23/20 21:20,Piazza,10/23/20
31,5,10/24/20 17:27,Piazza,10/24/20
31,5,10/24/20 22:48,CodioAssign,10/24/20
151,5,10/18/20 10:55,Canvas,10/18/20
151,5,10/23/20 13:29,Piazza,10/23/20
151,5,10/29/20 17:34,Piazza,10/29/20
151,5,10/29/20 19:10,CodioAssign,10/29/20
177,5,10/13/20 22:24,Piazza,10/13/20
177,5,10/17/20 22:23,Canvas,10/17/20
177,5,10/24/20 14:10,Piazza,10/24/20
177,5,10/24/20 23:48,CodioAssign,10/24/20
94,5,10/15/20 2:32,Piazza,10/15/20
94,5,10/18/20 21:55,Canvas,10/18/20
94,5,10/25/20 17:50,Piazza,10/25/20
94,5,10/25/20 21:48,CodioAssign,10/25/20
75,5,10/13/20 21:42,Piazza,10/13/20
75,5,10/16/20 14:54,Canvas,10/16/20
75,5,10/17/20 12:55,Canvas,10/17/20
75,5,10/24/20 14:51,Piazza,10/24/20
75,5,10/24/20 18:56,CodioAssign,10/24/20
146,5,10/18/20 23:39,Canvas,10/18/20
146,5,10/19/20 0:14,Canvas,10/19/20
146,5,10/20/20 10:53,Canvas,10/20/20
146,5,10/23/20 13:43,Piazza,10/23/20
146,5,10/23/20 19:39,CodioAssign,10/23/20
232,5,10/14/20 21:42,Piazza,10/14/20
232,5,10/18/20 11:49,Canvas,10/18/20
232,5,10/18/20 14:57,CodioLecture,10/18/20
232,5,10/22/20 19:12,CodioLecture,10/22/20
232,5,10/24/20 1:15,CodioLecture,10/24/20
232,5,10/25/20 16:36,CodioLecture,10/25/20
232,5,10/26/20 2:23,CodioLecture,10/26/20
232,5,10/29/20 14:40,Piazza,10/29/20
232,5,10/29/20 14:59,CodioLecture,10/29/20
232,5,10/29/20 17:45,Canvas,10/29/20
232,5,10/29/20 18:07,CodioAssign,10/29/20
15,5,10/23/20 15:56,Piazza,10/23/20
15,5,10/25/20 20:50,Canvas,10/25/20
15,5,10/25/20 21:29,Piazza,10/25/20
15,5,10/26/20 0:04,Piazza,10/26/20
15,5,10/26/20 1:40,CodioAssign,10/26/20
115,5,10/15/20 20:15,Piazza,10/15/20
115,5,10/19/20 12:07,Canvas,10/19/20
115,5,10/20/20 16:41,OHQ,10/20/20
115,5,10/21/20 19:28,OHQ,10/21/20
115,5,10/26/20 1:29,Piazza,10/26/20
115,5,10/27/20 9:17,Piazza,10/27/20
115,5,10/27/20 13:19,CodioAssign,10/27/20
238,5,10/14/20 19:48,Piazza,10/14/20
238,5,10/15/20 17:42,Piazza,10/15/20
238,5,10/17/20 14:19,Canvas,10/17/20
238,5,10/27/20 1:31,CodioAssign,10/27/20
129,5,10/25/20 14:14,Canvas,10/25/20
129,5,10/27/20 19:52,OHQ,10/27/20
129,5,10/28/20 12:11,CodioAssign,10/28/20
38,5,10/21/20 23:35,Canvas,10/21/20
38,5,10/22/20 0:19,Canvas,10/22/20
38,5,10/29/20 19:54,Piazza,10/29/20
38,5,10/29/20 19:57,OHQ,10/29/20
38,5,10/29/20 22:07,CodioAssign,10/29/20
24,5,10/18/20 14:09,Canvas,10/18/20
24,5,10/24/20 17:45,CodioAssign,10/24/20
239,5,10/13/20 17:12,Piazza,10/13/20
239,5,10/27/20 13:22,Piazza,10/27/20
239,5,10/27/20 16:57,CodioAssign,10/27/20
107,5,10/14/20 2:18,Piazza,10/14/20
107,5,10/19/20 10:37,Canvas,10/19/20
107,5,10/27/20 2:07,CodioAssign,10/27/20
230,5,10/13/20 16:21,Piazza,10/13/20
230,5,10/15/20 19:25,Piazza,10/15/20
230,5,10/17/20 22:24,Canvas,10/17/20
230,5,10/24/20 20:51,Piazza,10/24/20
230,5,10/26/20 1:53,Piazza,10/26/20
230,5,10/26/20 4:26,CodioAssign,10/26/20
252,5,10/25/20 22:40,CodioAssign,10/25/20
268,5,10/15/20 2:54,Piazza,10/15/20
268,5,10/19/20 7:48,Canvas,10/19/20
268,5,10/23/20 22:59,Piazza,10/23/20
268,5,10/26/20 9:20,Piazza,10/26/20
268,5,10/27/20 22:36,Piazza,10/27/20
268,5,10/28/20 0:41,Piazza,10/28/20
268,5,10/28/20 3:16,OHQ,10/28/20
268,5,10/28/20 12:58,CodioAssign,10/28/20
227,5,10/18/20 17:22,Canvas,10/18/20
227,5,10/28/20 22:58,CodioAssign,10/28/20
149,5,10/17/20 14:51,Canvas,10/17/20
149,5,10/24/20 15:31,Piazza,10/24/20
149,5,10/24/20 19:01,CodioAssign,10/24/20
197,5,10/26/20 7:38,CodioAssign,10/26/20
92,5,10/12/20 20:44,Piazza,10/12/20
92,5,10/19/20 2:57,CodioLecture,10/19/20
92,5,10/19/20 11:05,Canvas,10/19/20
92,5,10/20/20 23:35,CodioLecture,10/20/20
92,5,10/21/20 15:01,CodioLecture,10/21/20
92,5,10/23/20 19:01,CodioLecture,10/23/20
92,5,10/24/20 11:27,Piazza,10/24/20
92,5,10/24/20 16:23,CodioAssign,10/24/20
291,5,10/19/20 5:09,Canvas,10/19/20
291,5,10/29/20 16:09,Canvas,10/29/20
291,5,10/29/20 18:45,CodioAssign,10/29/20
271,5,10/30/20 12:56,CodioAssign,10/30/20
28,5,10/18/20 12:09,Canvas,10/18/20
28,5,10/23/20 13:39,Piazza,10/23/20
28,5,10/25/20 13:21,Piazza,10/25/20
28,5,10/26/20 17:46,Piazza,10/26/20
28,5,10/26/20 18:22,CodioAssign,10/26/20
290,5,10/12/20 15:36,Piazza,10/12/20
290,5,10/15/20 2:02,Piazza,10/15/20
290,5,10/27/20 9:53,CodioAssign,10/27/20
181,5,10/12/20 19:39,Piazza,10/12/20
181,5,10/17/20 15:44,Canvas,10/17/20
181,5,10/18/20 22:32,CodioLecture,10/18/20
181,5,10/19/20 2:54,CodioLecture,10/19/20
181,5,10/20/20 2:30,CodioLecture,10/20/20
181,5,10/21/20 19:28,CodioLecture,10/21/20
181,5,10/22/20 1:06,CodioLecture,10/22/20
181,5,10/23/20 1:26,CodioLecture,10/23/20
181,5,10/23/20 15:32,Piazza,10/23/20
181,5,10/24/20 4:54,CodioLecture,10/24/20
181,5,10/26/20 2:50,CodioAssign,10/26/20
153,5,10/14/20 12:48,Piazza,10/14/20
153,5,10/17/20 23:20,Canvas,10/17/20
153,5,10/18/20 0:56,Canvas,10/18/20
153,5,10/27/20 1:21,Canvas,10/27/20
153,5,10/27/20 4:43,CodioAssign,10/27/20
184,5,10/16/20 15:38,Canvas,10/16/20
184,5,10/25/20 15:01,Canvas,10/25/20
184,5,10/27/20 2:00,CodioAssign,10/27/20
109,5,10/24/20 21:48,Canvas,10/24/20
109,5,10/29/20 15:01,OHQ,10/29/20
109,5,10/29/20 15:59,Piazza,10/29/20
109,5,10/29/20 16:17,CodioAssign,10/29/20
7,5,10/13/20 13:35,Piazza,10/13/20
7,5,10/17/20 15:21,Canvas,10/17/20
7,5,10/26/20 23:24,Piazza,10/26/20
7,5,10/28/20 15:01,OHQ,10/28/20
7,5,10/28/20 15:17,Piazza,10/28/20
7,5,10/28/20 18:48,CodioAssign,10/28/20
165,5,10/18/20 13:23,Canvas,10/18/20
165,5,10/19/20 16:12,OHQ,10/19/20
165,5,10/20/20 19:10,OHQ,10/20/20
165,5,10/22/20 16:29,OHQ,10/22/20
165,5,10/27/20 17:32,OHQ,10/27/20
165,5,10/27/20 20:50,CodioAssign,10/27/20
40,5,10/15/20 19:27,Piazza,10/15/20
40,5,10/17/20 15:45,Canvas,10/17/20
40,5,10/26/20 15:51,Piazza,10/26/20
40,5,10/26/20 19:15,CodioAssign,10/26/20
84,5,10/13/20 6:50,Piazza,10/13/20
84,5,10/17/20 1:20,Canvas,10/17/20
84,5,10/18/20 2:50,Piazza,10/18/20
84,5,10/23/20 21:21,Piazza,10/23/20
84,5,10/25/20 3:53,Piazza,10/25/20
84,5,10/26/20 20:47,Piazza,10/26/20
84,5,10/27/20 1:42,Piazza,10/27/20
84,5,10/27/20 5:29,CodioAssign,10/27/20
283,5,10/17/20 16:13,Canvas,10/17/20
283,5,10/28/20 9:42,Piazza,10/28/20
283,5,10/28/20 13:09,CodioAssign,10/28/20
133,5,10/14/20 22:20,Piazza,10/14/20
133,5,10/15/20 19:50,Piazza,10/15/20
133,5,10/16/20 2:10,CodioLecture,10/16/20
133,5,10/20/20 1:00,CodioLecture,10/20/20
133,5,10/21/20 23:13,CodioLecture,10/21/20
133,5,10/22/20 2:57,CodioLecture,10/22/20
133,5,10/23/20 15:34,CodioLecture,10/23/20
133,5,10/24/20 3:31,CodioLecture,10/24/20
