HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
9e9976283823c7044a8ba42785855e9e16dc9134,42305074,11/14/2020 21:41,Live Coding Recordings,11/13 Live Coding Session,10.78427493,Interactive Desktop On Demand
9e9976283823c7044a8ba42785855e9e16dc9134,42305074,11/11/2020 14:33,Live Coding Recordings,11/11 Live Coding Session,51.59267162,Interactive Desktop On Demand
9e9976283823c7044a8ba42785855e9e16dc9134,42305074,12/4/2020 1:30,Live Coding Recordings,11/11 Live Coding Session,0.127300817,Interactive Desktop On Demand
9e9976283823c7044a8ba42785855e9e16dc9134,42305074,12/13/2020 1:52,Live Coding Recordings,12/9 Live Coding Session,57.87906368,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/21/2020 10:28,2. Conditionals & Loops,CS1_While_Loop,1.6903145,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 12:36,Live Coding Recordings,9/25 Live Coding Session,26.00603185,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 21:04,Live Coding Recordings,9/30 Live Coding Session,6.6100737,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 21:57,Live Coding Recordings,9/30 Live Coding Session,3.824779833,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 17:53,Live Coding Recordings,9/30 Live Coding Session,37.34579228,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/7/2020 15:55,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,12.53182887,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/19/2020 4:54,6. Object Oriented Programming I,3. Encapsulation,7.432837183,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/19/2020 8:53,6. Object Oriented Programming I,3. Encapsulation,0.332010933,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/29/2020 5:00,6. Object Oriented Programming I,3. Encapsulation,7.42925635,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/13/2020 3:37,Live Coding Recordings,09/04 Live Coding Session,54.49012293,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/11/2020 10:11,Live Coding Recordings,09/04 Live Coding Session,0.125667433,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/8/2020 17:50,Recitation Recordings,Recitation 3_default,23.91589372,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/13/2020 17:44,Live Coding Recordings,10/09 Live Coding Session,26.16408208,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/16/2020 16:34,Live Coding Recordings,10/09 Live Coding Session,39.91585892,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/14/2020 10:49,Live Coding Recordings,10/09 Live Coding Session,0.051095333,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/16/2020 15:35,Live Coding Recordings,10/14 Live Coding Session,1.5905587,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/16/2020 19:39,Live Coding Recordings,10/14 Live Coding Session,4.1299129,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/18/2020 21:07,Live Coding Recordings,10/14 Live Coding Session,60.95770888,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 10:15,Live Coding Recordings,09/23 Live Coding Session,0.151441267,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/4/2020 21:49,Live Coding Recordings,9/28 Live Coding Session,48.82042475,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 13:14,Live Coding Recordings,9/28 Live Coding Session,26.35257842,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/14/2020 19:51,2. Conditionals & Loops,CS1_Switch,1.9286986,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 18:35,2. Conditionals & Loops,CS1_Switch,1.92858635,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/5/2020 1:08,4. Functions,4.1 Introduction to Functions,5.686385317,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/5/2020 10:06,4. Functions,4.4 Method Overloading,6.888057433,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/19/2020 8:42,6. Object Oriented Programming I,2. Classes & Object Behavior,9.00213725,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/19/2020 8:55,6. Object Oriented Programming I,2. Classes & Object Behavior,3.68775495,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/19/2020 1:11,6. Object Oriented Programming I,2. Classes & Object Behavior,21.90266998,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/29/2020 4:44,6. Object Oriented Programming I,2. Classes & Object Behavior,14.4406945,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/13/2020 3:09,1. Variables & Data Types,1.1 Introduction to Variables,1.242749283,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/13/2020 3:18,1. Variables & Data Types,1.3 Variable Assignments,6.2827641,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/24/2020 3:39,1. Variables & Data Types,1.4 Primitive Data Types,0.741580383,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/13/2020 3:31,1. Variables & Data Types,1.4 Primitive Data Types,3.906299767,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/28/2020 10:36,3. Arrays,3.1 Introduction to Arrays,2.968037033,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 13:49,Recitation Recordings,recitation 1 part 1_default,41.38122343,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/26/2020 12:24,Recitation Recordings,recitation 1 part 1_default,0.724991967,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/28/2020 10:21,3. Arrays,3.2 Declaring Arrays,9.920109067,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/2/2020 14:39,3. Arrays,3.2 Declaring Arrays,6.493583817,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 17:15,3. Arrays,3.2 Declaring Arrays,7.5523069,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/14/2020 19:23,2. Conditionals & Loops,CS1_Conditionals,16.72745162,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/13/2020 5:11,2. Conditionals & Loops,CS1_Conditionals,9.4698651,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 18:38,2. Conditionals & Loops,CS1_Conditionals,13.3924122,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/21/2020 10:28,2. Conditionals & Loops,CS1_For_Loop,0.0259214,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/5/2020 1:14,4. Functions,4.2 Anatomy of a Function,8.189944583,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/8/2020 8:49,4. Functions,4.2 Anatomy of a Function,4.093631117,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/5/2020 1:19,4. Functions,4.3 Control Flow with Functions,9.722829333,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/29/2020 21:17,Live Coding Recordings,10/21 Live Coding Session,45.2840617,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/8/2020 9:16,Live Coding Recordings,10/2 Live Coding Session,25.88058078,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/8/2020 8:00,Live Coding Recordings,10/5 Live Coding Session,19.07877085,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/6/2020 19:49,Live Coding Recordings,10/5 Live Coding Session,56.30910263,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 12:56,Live Coding Recordings,09/18 Live Coding Session,20.13242487,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/19/2020 1:05,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.12432825,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/29/2020 4:38,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.1237316,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/1/2020 21:12,Live Coding Recordings,10/30 Live Coding Session,55.88092983,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/7/2020 15:40,Live Coding Recordings,11/6 Live Coding Session,0.027656217,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/12/2020 22:08,Live Coding Recordings,11/09 Live Coding Session,61.25101195,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/13/2020 3:10,1. Variables & Data Types,1.2 Declaring Variables,4.664817483,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 17:40,3. Arrays,3.4 Explicit Array Declaration,0.186614867,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/28/2020 10:21,3. Arrays,3.4 Explicit Array Declaration,1.362476517,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/28/2020 10:21,3. Arrays,3.3 Using Arrays,3.758734433,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/1/2020 17:36,3. Arrays,3.3 Using Arrays,3.769888767,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/26/2020 12:05,Recitation Recordings,recitation 1 part 2_default,5.484535567,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 13:49,Recitation Recordings,recitation 1 part 2_default,19.75266018,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 20:35,Recitation Recordings,recitation 1 part 2_default,4.030226183,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 13:48,Recitation Recordings,Recitation 2_default,0.786101817,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/2/2020 15:24,Recitation Recordings,Recitation 2_default,39.49710438,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/8/2020 8:22,Live Coding Recordings,10/07 Live Coding Session,17.72487492,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 10:16,Live Coding Recordings,09/21 Live Coding Session,31.82000703,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/27/2020 21:06,Live Coding Recordings,09/21 Live Coding Session,21.47261882,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/14/2020 19:47,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.4825208,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/25/2020 18:37,2. Conditionals & Loops,CS1_Command_Line_Arguments,0.174798033,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,9/20/2020 19:54,Live Coding Recordings,09/16 Live Coding Session,53.28371208,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/12/2020 8:03,5. Recursion & Searching,Recursive Methods,11.48173123,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/16/2020 15:37,Live Coding Recordings,10/07 Live Coding Session,19.56566995,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/16/2020 19:00,Live Coding Recordings,10/07 Live Coding Session,0.361335283,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/12/2020 8:18,5. Recursion & Searching,Tracing Recursion,25.69128463,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/7/2020 19:22,Live Coding Recordings,11/02 Live Coding Session,68.4060714,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/7/2020 16:44,Live Coding Recordings,11/4 Live Coding Session,54.432,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/16/2020 15:37,Live Coding Recordings,10/12 Live Coding Session,7.65233055,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,10/25/2020 21:13,Live Coding Recordings,10/19 Live Coding Session,50.77344518,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/7/2020 21:46,Live Coding Recordings,10/19 Live Coding Session,2.4462076,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/7/2020 15:47,7. Object Oriented Programming II,1. Class Design & Abstraction,7.06633085,Embedded Viewer
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/12/2020 22:07,Live Coding Recordings,11/4 Live Coding Session,0.026928883,Interactive Desktop On Demand
4b1bdce4f691e61e6694450ed8852dd984473389,42917415,11/8/2020 21:45,Live Coding Recordings,11/4 Live Coding Session,29.2073133,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/18/2020 15:32,2. Conditionals & Loops,CS1_While_Loop,10.38579478,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/25/2020 16:36,Live Coding Recordings,9/25 Live Coding Session,55.69592762,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/2/2020 15:18,Live Coding Recordings,9/30 Live Coding Session,53.36760133,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/24/2020 2:42,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,15.1673321,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/16/2020 15:03,6. Object Oriented Programming I,3. Encapsulation,8.4222067,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/13/2020 16:33,2. Conditionals & Loops,CS1_Switch,1.925706067,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/6/2020 20:39,Live Coding Recordings,09/04 Live Coding Session,0.031844817,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/6/2020 22:12,Live Coding Recordings,09/04 Live Coding Session,60.62673,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/23/2020 18:37,Live Coding Recordings,09/23 Live Coding Session,41.7859512,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/2/2020 22:29,4. Functions,4.1 Introduction to Functions,6.175823333,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/2/2020 22:48,4. Functions,4.4 Method Overloading,5.779447367,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/15/2020 19:55,Live Coding Recordings,10/14 Live Coding Session,61.19435697,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/9/2020 16:41,Live Coding Recordings,10/09 Live Coding Session,49.14090502,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/28/2020 15:32,Live Coding Recordings,9/28 Live Coding Session,59.29219413,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/16/2020 14:42,6. Object Oriented Programming I,2. Classes & Object Behavior,17.1601209,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/22/2020 18:38,Exam 1 Review Sessions,CS1_Exam_1_RS_2,57.46897532,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:00,1. Variables & Data Types,1.1 Introduction to Variables,1.272508383,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:05,1. Variables & Data Types,1.1 Introduction to Variables,1.005210333,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 22:21,1. Variables & Data Types,1.1 Introduction to Variables,1.239872933,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,12/7/2020 16:03,Live Coding Recordings,12/2 Live Coding Session,2.672437133,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:22,1. Variables & Data Types,1.4 Primitive Data Types,0.136605633,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:23,1. Variables & Data Types,1.4 Primitive Data Types,5.057594317,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:14,1. Variables & Data Types,1.3 Variable Assignments,7.411869683,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/25/2020 16:45,3. Arrays,3.2 Declaring Arrays,8.6239224,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/25/2020 16:36,3. Arrays,3.1 Introduction to Arrays,2.965232,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/13/2020 16:01,2. Conditionals & Loops,CS1_Conditionals,0.057418717,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/13/2020 16:02,2. Conditionals & Loops,CS1_Conditionals,1.060551467,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/13/2020 16:05,2. Conditionals & Loops,CS1_Conditionals,16.68768367,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/18/2020 14:44,Live Coding Recordings,09/18 Live Coding Session,47.10225085,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/2/2020 22:41,4. Functions,4.3 Control Flow with Functions,5.02821705,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/18/2020 15:33,2. Conditionals & Loops,CS1_For_Loop,5.8782185,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/2/2020 22:36,4. Functions,4.2 Anatomy of a Function,4.7198461,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/11/2020 17:22,Live Coding Recordings,09/11 Live Coding Session,53.0946637,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/14/2020 17:34,Live Coding Recordings,09/14 Live Coding Session,52.95959078,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/16/2020 14:25,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.066331617,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/16/2020 14:33,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,8.090194583,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/5/2020 23:29,Live Coding Recordings,10/5 Live Coding Session,58.67205757,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/2/2020 16:41,Live Coding Recordings,10/2 Live Coding Session,57.382512,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/21/2020 19:18,Exam 1 Review Sessions,CS1_Exam_1_RS_1,115.3156533,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/28/2020 16:02,Live Coding Recordings,10/28 Live Coding Session,59.76971658,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/23/2020 22:53,Live Coding Recordings,10/21 Live Coding Session,55.10703595,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/9/2020 17:40,Live Coding Recordings,11/09 Live Coding Session,67.2698084,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/7/2020 21:48,Live Coding Recordings,11/6 Live Coding Session,57.64957095,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/31/2020 20:06,Live Coding Recordings,10/30 Live Coding Session,0.30833345,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/31/2020 20:17,Live Coding Recordings,10/30 Live Coding Session,56.7456491,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/25/2020 19:26,Live Coding Recordings,11/23 Live Coding Session,52.45408343,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/30/2020 15:55,Live Coding Recordings,11/30 Live Coding Session,53.73087897,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,12/7/2020 16:04,Live Coding Recordings,12/7 Live Coding Session,28.15889145,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/20/2020 16:28,Live Coding Recordings,11/20 Live Coding Session,52.37448047,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/20/2020 14:33,Live Coding Recordings,11/16 Live Coding Session,53.0745662,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/25/2020 16:54,3. Arrays,3.3 Using Arrays,4.75366295,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 22:23,1. Variables & Data Types,1.2 Declaring Variables,2.59259205,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:02,1. Variables & Data Types,1.2 Declaring Variables,2.136566567,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/8/2020 23:06,1. Variables & Data Types,1.2 Declaring Variables,5.61769995,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/13/2020 16:28,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.792779583,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/9/2020 15:00,Live Coding Recordings,09/09 Live Coding Session,69.65036067,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/25/2020 17:01,3. Arrays,3.4 Explicit Array Declaration,1.373907417,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/23/2020 19:37,Recitation Recordings,recitation 1 part 2_default,0.6289699,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/9/2020 16:04,5. Recursion & Searching,Recursive Methods,12.30101943,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/9/2020 16:23,5. Recursion & Searching,Tracing Recursion,14.27572177,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/21/2020 16:29,Live Coding Recordings,09/21 Live Coding Session,50.09548928,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/9/2020 14:06,Live Coding Recordings,10/07 Live Coding Session,54.46124872,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,9/16/2020 22:54,Live Coding Recordings,09/16 Live Coding Session,52.20337288,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/24/2020 0:07,7. Object Oriented Programming II,1. Class Design & Abstraction,0.1536224,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/24/2020 2:30,7. Object Oriented Programming II,1. Class Design & Abstraction,0.055620467,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/24/2020 2:30,7. Object Oriented Programming II,1. Class Design & Abstraction,0.028615333,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/24/2020 2:30,7. Object Oriented Programming II,1. Class Design & Abstraction,9.315663917,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/26/2020 18:47,Live Coding Recordings,10/26 Live Coding Session,54.28790408,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/12/2020 14:50,Live Coding Recordings,10/12 Live Coding Session,55.21511005,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,10/19/2020 15:32,Live Coding Recordings,10/19 Live Coding Session,61.77048247,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/2/2020 19:14,Live Coding Recordings,11/02 Live Coding Session,58.7186414,Embedded Viewer
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/4/2020 15:44,Live Coding Recordings,11/4 Live Coding Session,55.38313795,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/20/2020 15:27,Live Coding Recordings,11/18 Live Coding Session,54.94173107,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/13/2020 22:25,Live Coding Recordings,11/13 Live Coding Session,53.45353745,Interactive Desktop On Demand
5be9cd1cda5d6b1980de1fd652ef4229e3eb8577,43317636,11/11/2020 14:11,Live Coding Recordings,11/11 Live Coding Session,52.76352837,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/17/2020 17:47,2. Conditionals & Loops,CS1_While_Loop,8.351840283,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/30/2020 13:59,Live Coding Recordings,9/30 Live Coding Session,49.371736,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/24/2020 17:47,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,13.32239873,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/17/2020 0:35,6. Object Oriented Programming I,3. Encapsulation,7.967668983,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/12/2020 16:19,2. Conditionals & Loops,CS1_Switch,0.1983511,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/4/2020 15:09,Live Coding Recordings,09/04 Live Coding Session,50.5739013,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/11/2020 18:05,2. Conditionals & Loops,CS1_Switch,2.185146967,Interactive Desktop On Demand
