Id,Unit,Timestamp
103,3,10/7/20 22:10
103,3,10/8/20 12:25
103,3,10/8/20 12:25
103,3,10/7/20 22:10
103,3,10/8/20 12:25
103,3,10/8/20 12:25
103,3,10/8/20 12:26
103,3,10/8/20 12:27
103,3,10/8/20 12:27
103,3,10/8/20 12:27
103,3,10/8/20 12:27
103,3,10/8/20 12:27
103,3,10/8/20 12:27
103,3,10/8/20 12:27
103,3,10/8/20 12:30
103,3,10/8/20 12:31
103,3,10/8/20 12:31
103,3,10/8/20 12:31
103,3,10/8/20 12:31
103,3,10/8/20 12:32
103,3,10/7/20 22:21
103,3,10/7/20 23:58
103,3,10/8/20 12:52
103,3,10/8/20 12:52
103,3,10/8/20 12:52
103,3,10/8/20 17:48
103,3,10/8/20 21:17
103,3,10/8/20 21:19
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 22:00
103,3,10/8/20 23:12
103,3,10/8/20 23:12
103,3,10/11/20 23:11
103,3,10/12/20 13:05
103,4,10/8/20 12:24
103,4,10/8/20 12:24
103,4,10/8/20 12:26
103,4,10/8/20 12:26
103,4,10/7/20 22:23
103,4,10/8/20 21:19
103,4,10/8/20 21:19
103,4,12/4/20 15:20
103,4,10/11/20 20:40
103,4,10/17/20 23:21
103,4,10/17/20 23:29
103,4,10/17/20 23:22
103,4,10/17/20 23:29
103,4,10/17/20 23:22
103,4,10/17/20 23:22
103,4,10/17/20 23:29
103,4,10/17/20 23:23
103,4,10/17/20 23:23
103,4,10/17/20 23:23
103,4,10/17/20 23:21
103,4,10/17/20 23:20
103,4,10/17/20 23:21
103,4,10/17/20 23:21
103,5,10/17/20 23:29
103,5,10/28/20 18:58
103,5,10/29/20 17:53
103,5,10/29/20 17:53
103,5,10/29/20 20:06
103,5,10/29/20 20:06
103,5,10/29/20 20:05
103,5,10/29/20 17:53
103,5,10/29/20 20:06
103,5,10/29/20 17:53
103,5,10/29/20 17:53
103,5,10/29/20 19:49
103,5,10/29/20 19:56
103,5,10/29/20 19:51
103,5,11/12/20 13:52
103,5,10/29/20 19:51
103,5,10/29/20 17:57
103,5,10/29/20 20:05
103,5,10/29/20 20:05
103,5,10/29/20 19:51
103,5,10/29/20 19:51
103,5,10/29/20 17:53
103,5,10/29/20 19:51
103,5,10/29/20 19:51
103,5,11/12/20 13:52
103,5,10/29/20 17:54
103,5,10/29/20 20:05
103,5,10/29/20 17:52
103,5,10/29/20 19:50
103,5,10/29/20 17:52
103,5,10/29/20 17:52
103,5,10/29/20 17:50
103,5,10/29/20 17:49
103,5,10/29/20 17:49
103,5,10/29/20 17:49
103,5,10/29/20 19:49
103,5,11/12/20 13:52
103,5,10/29/20 19:50
103,5,10/29/20 19:49
103,5,10/29/20 20:55
103,5,10/29/20 20:55
103,5,10/29/20 20:55
103,5,11/5/20 11:20
103,5,11/5/20 11:20
103,6,11/5/20 10:11
103,6,11/5/20 11:20
103,6,11/5/20 11:23
103,6,11/5/20 11:22
103,6,11/5/20 11:18
103,6,11/5/20 10:11
103,6,11/5/20 11:18
103,6,11/5/20 11:20
103,6,11/6/20 19:53
103,6,11/6/20 19:53
103,6,11/5/20 11:20
103,6,11/5/20 11:19
103,6,11/5/20 11:18
103,6,11/6/20 19:53
103,6,11/6/20 18:28
103,6,11/5/20 22:53
103,6,11/5/20 22:52
103,6,11/5/20 22:53
103,6,11/5/20 20:07
103,6,11/5/20 20:25
103,6,11/5/20 22:52
103,6,11/5/20 22:52
103,6,11/5/20 22:52
103,6,11/5/20 22:52
103,6,11/6/20 18:28
103,6,11/5/20 22:52
103,6,11/5/20 22:52
103,6,11/5/20 22:51
103,6,11/6/20 19:53
103,6,11/6/20 17:53
103,6,11/6/20 17:53
103,6,11/6/20 17:53
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:52
103,6,11/6/20 17:51
103,6,11/6/20 17:49
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:51
103,6,11/6/20 17:50
103,6,11/6/20 17:50
103,6,11/6/20 17:49
103,6,11/6/20 17:49
103,6,11/6/20 17:48
103,6,11/6/20 17:48
103,6,11/6/20 17:48
103,6,11/6/20 17:48
103,6,11/8/20 18:59
103,6,11/7/20 21:10
103,6,11/8/20 18:59
103,6,11/7/20 21:09
103,6,11/8/20 18:59
103,6,11/7/20 21:09
103,6,11/12/20 12:13
103,6,11/10/20 23:03
103,6,11/12/20 12:13
103,6,11/12/20 12:49
103,6,11/12/20 21:36
103,6,11/12/20 21:36
103,6,11/12/20 23:33
103,6,11/12/20 23:33
103,6,11/15/20 11:26
103,6,11/15/20 22:49
103,7,11/6/20 19:53
103,7,11/6/20 17:45
103,7,11/6/20 17:51
103,7,11/6/20 17:49
103,7,11/12/20 12:13
103,7,11/12/20 13:52
103,7,11/12/20 23:45
103,7,11/12/20 12:15
103,7,11/12/20 12:15
103,7,11/12/20 12:15
103,7,11/10/20 23:04
103,7,11/12/20 14:19
103,7,11/10/20 23:05
103,7,11/10/20 23:27
103,7,11/10/20 23:27
103,7,11/12/20 14:19
103,7,11/12/20 23:38
103,7,11/12/20 23:38
103,7,11/12/20 12:13
103,7,11/12/20 12:13
103,7,11/12/20 23:38
103,7,11/12/20 23:38
103,7,11/12/20 23:38
103,7,11/12/20 23:37
103,7,11/12/20 12:49
103,7,11/12/20 12:49
103,7,11/12/20 12:50
103,7,11/12/20 12:50
103,7,11/12/20 12:49
103,7,11/12/20 12:43
103,7,11/12/20 12:13
103,7,11/12/20 23:37
103,7,11/12/20 12:41
103,7,11/12/20 12:43
103,7,11/12/20 12:41
103,7,11/12/20 23:37
103,7,11/12/20 23:37
103,7,11/12/20 21:36
103,7,11/12/20 12:13
103,7,11/12/20 12:41
103,7,11/12/20 12:13
103,7,11/12/20 12:50
103,7,11/12/20 23:36
103,7,11/12/20 23:36
103,7,11/12/20 12:50
103,7,11/12/20 14:45
103,7,11/12/20 14:20
103,7,11/12/20 23:36
103,7,11/12/20 23:36
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:35
103,7,11/12/20 23:34
103,7,11/12/20 23:35
103,7,11/12/20 23:44
103,7,11/12/20 23:34
103,7,11/12/20 23:34
103,7,11/12/20 23:34
103,7,11/12/20 23:34
103,7,11/12/20 23:34
103,7,11/12/20 23:33
103,7,11/12/20 23:33
103,7,11/12/20 23:33
103,7,11/12/20 21:35
103,7,11/12/20 23:33
103,7,11/12/20 23:33
103,7,11/12/20 23:33
103,7,11/12/20 23:32
103,7,11/12/20 23:32
103,7,11/14/20 12:05
103,7,11/14/20 12:05
103,7,11/14/20 12:05
103,7,11/14/20 12:05
103,7,11/14/20 12:05
103,7,11/14/20 12:04
103,7,11/15/20 11:26
103,7,11/30/20 23:05
103,8,10/29/20 20:05
103,8,11/5/20 11:20
103,8,11/6/20 19:53
103,8,11/14/20 12:05
103,8,11/14/20 12:05
103,8,11/14/20 12:05
103,8,11/14/20 12:05
103,8,11/14/20 12:04
103,8,11/15/20 22:49
103,8,11/15/20 11:26
103,8,11/15/20 22:49
103,8,11/22/20 19:08
103,8,11/22/20 19:08
103,8,11/22/20 19:08
103,8,11/29/20 18:14
103,8,11/30/20 23:05
103,8,11/30/20 23:06
103,9,9/22/20 19:44
103,9,11/22/20 19:02
103,9,11/30/20 23:05
103,9,12/6/20 20:18
103,9,12/6/20 21:46
103,9,12/6/20 21:46
103,9,12/6/20 21:46
103,9,12/6/20 21:46
103,9,12/6/20 21:47
103,9,12/11/20 16:12
103,9,12/11/20 16:13
103,9,12/18/20 10:39
103,9,12/18/20 10:38
103,9,12/18/20 10:38
103,9,12/18/20 10:38
103,9,12/19/20 22:20
103,9,12/18/20 20:48
103,9,12/18/20 20:48
103,9,12/18/20 20:47
103,9,12/18/20 20:17
103,9,12/18/20 20:47
103,9,12/18/20 20:47
103,9,12/18/20 20:46
103,9,12/18/20 20:46
103,9,12/18/20 20:46
103,9,12/19/20 22:15
103,9,12/19/20 22:15
103,9,12/19/20 22:14
103,9,12/21/20 0:28
103,9,12/24/20 21:29
103,9,12/24/20 21:28
103,9,12/24/20 21:28
103,9,12/24/20 21:26
103,9,12/26/20 10:41
244,0,9/14/20 10:25
244,0,9/11/20 9:03
244,0,9/11/20 9:04
244,0,9/11/20 9:04
244,0,9/11/20 9:04
244,0,9/11/20 9:41
244,0,9/17/20 18:30
244,0,9/17/20 18:30
244,0,9/17/20 18:29
244,0,9/17/20 18:29
244,1,9/3/20 20:41
244,1,9/11/20 9:03
244,1,9/11/20 9:04
244,1,9/17/20 18:29
244,1,9/23/20 23:50
244,1,9/23/20 23:50
244,1,9/23/20 23:50
244,1,9/23/20 23:50
244,1,9/23/20 23:50
244,1,9/24/20 1:14
244,1,9/24/20 1:14
244,1,9/24/20 1:14
244,1,9/24/20 1:15
244,1,9/24/20 1:15
244,1,9/23/20 23:49
244,1,9/23/20 23:49
244,1,9/23/20 23:49
244,1,9/23/20 23:49
244,1,9/23/20 23:48
244,1,9/23/20 23:48
244,1,9/23/20 23:48
244,1,9/24/20 8:58
244,1,9/24/20 11:22
244,1,9/24/20 11:22
244,1,9/24/20 11:22
244,1,9/24/20 11:21
244,1,9/24/20 11:21
244,1,9/24/20 11:21
244,1,9/24/20 18:26
244,1,9/24/20 18:26
244,1,9/24/20 18:26
244,1,9/24/20 18:25
244,1,9/24/20 18:25
244,1,9/24/20 18:25
244,1,9/24/20 18:25
244,1,9/24/20 18:25
244,1,9/24/20 18:25
244,1,9/24/20 18:24
244,1,9/24/20 18:24
244,1,9/24/20 18:24
244,1,9/24/20 18:24
244,1,9/24/20 18:23
244,1,9/24/20 18:23
244,1,9/24/20 18:23
244,1,9/24/20 18:23
244,1,9/24/20 18:23
244,1,9/24/20 21:10
244,1,9/24/20 21:10
244,1,9/24/20 21:10
244,1,9/24/20 21:10
244,1,9/24/20 21:10
244,1,9/24/20 21:10
244,1,9/24/20 21:09
244,1,9/24/20 21:09
244,1,9/24/20 21:09
244,1,9/24/20 21:09
244,1,9/24/20 21:09
244,1,9/24/20 21:09
244,1,9/24/20 21:09
244,2,9/24/20 1:10
244,2,10/8/20 14:51
244,2,12/17/20 17:28
244,2,10/1/20 3:01
244,2,10/1/20 2:38
244,2,10/1/20 2:37
244,2,10/1/20 2:37
244,2,10/1/20 2:37
244,2,10/1/20 2:37
244,2,10/1/20 2:37
244,2,10/1/20 2:37
244,2,10/8/20 14:51
244,2,10/1/20 2:36
244,2,10/1/20 2:36
244,2,10/1/20 2:36
244,2,10/1/20 2:35
244,2,10/1/20 2:33
244,2,10/1/20 2:33
244,2,10/1/20 2:33
244,2,10/1/20 2:33
244,2,10/1/20 2:33
244,2,10/1/20 2:32
244,2,10/1/20 2:32
244,2,10/1/20 2:51
244,2,10/1/20 2:32
244,2,10/1/20 2:32
244,2,10/1/20 2:32
244,2,10/1/20 9:48
244,2,10/1/20 9:48
244,2,10/1/20 10:32
244,2,10/1/20 10:32
244,2,10/1/20 13:26
244,2,10/1/20 13:34
244,2,10/1/20 13:26
244,2,10/1/20 13:26
244,2,10/1/20 13:25
244,2,10/1/20 13:25
244,2,10/1/20 13:25
244,2,10/1/20 13:34
244,2,10/1/20 20:48
244,2,10/8/20 14:51
244,2,10/1/20 20:47
244,2,10/1/20 20:46
244,2,10/1/20 20:46
244,2,10/1/20 20:46
244,2,10/1/20 20:45
244,2,10/1/20 20:45
244,2,10/1/20 20:45
244,2,10/1/20 20:45
244,2,10/1/20 20:45
244,2,10/1/20 20:45
244,2,10/1/20 20:45
244,2,10/23/20 20:41
244,2,10/8/20 14:46
244,3,9/24/20 1:14
244,3,10/1/20 2:36
244,3,10/8/20 14:51
244,3,10/8/20 14:52
244,3,10/8/20 14:52
244,3,10/8/20 14:51
244,3,10/8/20 14:51
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,10/8/20 14:46
244,3,12/17/20 17:28
244,3,10/9/20 21:09
244,3,10/9/20 21:09
244,3,10/9/20 21:09
244,3,10/9/20 21:08
244,3,10/9/20 21:08
244,3,10/9/20 21:08
244,3,10/9/20 21:07
244,3,10/9/20 21:07
244,3,10/9/20 21:07
244,3,10/9/20 21:07
244,3,10/9/20 21:06
244,3,10/9/20 21:06
244,5,10/28/20 23:23
244,5,10/28/20 23:13
244,5,10/29/20 1:11
244,5,10/29/20 1:10
244,5,10/29/20 1:10
244,5,10/29/20 1:10
244,5,10/28/20 23:12
244,5,10/29/20 1:10
244,5,10/28/20 23:12
244,5,10/28/20 23:23
244,5,10/29/20 1:10
244,5,10/29/20 1:10
244,5,10/29/20 1:09
244,5,10/29/20 13:16
244,5,10/29/20 13:16
244,5,10/29/20 13:15
244,5,10/29/20 13:15
244,5,10/29/20 13:15
244,5,10/29/20 13:15
244,5,10/29/20 20:04
244,6,10/28/20 23:12
244,6,11/8/20 15:35
244,6,11/8/20 15:35
244,6,11/8/20 16:56
244,6,11/3/20 22:10
244,6,11/8/20 16:56
244,6,11/8/20 16:54
244,6,11/8/20 16:54
244,6,11/8/20 16:57
244,6,11/8/20 16:59
244,6,11/8/20 16:59
244,6,11/8/20 16:59
244,6,11/8/20 22:53
244,6,11/8/20 16:58
244,6,11/8/20 22:09
244,6,11/8/20 16:58
244,6,11/8/20 15:34
244,6,11/8/20 16:58
244,6,11/26/20 22:50
244,6,11/8/20 22:09
244,6,11/8/20 16:58
244,6,11/8/20 22:53
244,6,11/8/20 16:58
244,6,11/8/20 16:58
244,6,11/8/20 15:32
244,6,11/8/20 22:53
244,6,11/8/20 15:31
244,6,11/13/20 17:06
244,6,11/8/20 15:31
244,6,11/8/20 15:31
244,6,11/8/20 15:31
244,6,11/8/20 16:57
244,6,11/8/20 15:31
244,6,11/13/20 17:06
244,6,11/13/20 17:06
244,6,11/13/20 17:05
244,6,11/13/20 17:06
244,6,11/13/20 17:06
244,6,11/8/20 15:31
244,6,11/8/20 15:31
244,6,11/8/20 15:31
244,6,11/8/20 16:57
244,6,11/8/20 22:32
244,6,11/8/20 22:32
244,6,11/8/20 19:50
244,6,11/8/20 22:08
244,6,11/8/20 22:20
244,6,11/8/20 22:32
244,6,11/8/20 15:31
244,6,11/8/20 15:31
244,6,11/8/20 15:30
244,6,11/8/20 19:50
244,6,11/8/20 18:38
244,6,11/8/20 18:38
244,6,11/8/20 22:32
244,6,11/13/20 17:04
244,7,11/8/20 15:32
244,7,11/8/20 15:32
244,7,11/13/20 15:13
244,7,11/13/20 20:33
244,7,11/13/20 15:12
244,7,11/13/20 17:06
244,7,11/13/20 17:06
244,7,11/13/20 20:33
244,7,11/13/20 17:07
244,7,11/13/20 15:28
244,7,11/13/20 15:28
244,7,11/13/20 19:01
244,7,11/13/20 19:01
244,7,11/13/20 18:51
244,7,11/13/20 16:38
244,7,11/13/20 16:38
244,7,11/13/20 16:38
244,7,11/13/20 16:38
244,7,11/13/20 18:51
244,7,11/13/20 15:13
244,7,11/13/20 17:01
244,7,11/13/20 15:13
244,7,11/13/20 15:12
244,7,11/13/20 15:12
244,8,11/24/20 20:52
244,8,11/24/20 20:55
244,8,11/25/20 22:49
244,8,11/24/20 21:50
244,8,11/24/20 20:55
244,8,11/24/20 21:50
244,8,11/24/20 20:55
244,8,11/24/20 20:55
244,8,11/25/20 22:50
244,8,11/24/20 20:55
244,8,11/26/20 23:14
244,8,11/26/20 23:14
244,8,11/26/20 23:14
244,8,11/26/20 23:14
244,8,11/24/20 20:52
244,8,11/26/20 21:18
244,8,11/26/20 21:18
244,8,11/25/20 22:49
244,8,11/25/20 14:03
244,8,11/25/20 14:02
244,8,11/25/20 14:02
244,8,11/25/20 14:02
244,8,11/25/20 14:02
244,8,11/25/20 14:02
244,8,11/26/20 20:40
244,8,11/25/20 22:50
244,8,11/25/20 22:50
244,8,11/26/20 21:18
244,8,11/26/20 21:18
244,8,11/26/20 20:39
244,8,11/25/20 22:50
244,8,11/26/20 23:05
244,8,11/25/20 22:50
244,8,11/25/20 22:50
244,8,11/26/20 22:01
244,8,11/26/20 21:55
244,8,11/25/20 22:50
244,8,11/25/20 22:49
244,8,11/26/20 22:51
244,8,11/25/20 22:50
244,8,11/26/20 22:51
244,8,11/26/20 22:50
244,8,11/26/20 23:04
244,9,11/26/20 23:21
244,9,11/25/20 22:50
244,9,11/26/20 21:54
244,9,12/6/20 21:35
244,9,12/17/20 17:26
244,9,12/18/20 2:03
244,9,12/18/20 2:03
244,9,12/18/20 1:57
244,9,12/17/20 17:27
244,9,12/17/20 17:27
244,9,12/18/20 1:57
244,9,12/18/20 1:57
244,9,12/18/20 1:57
244,9,12/18/20 1:57
244,9,12/18/20 0:07
131,0,9/4/20 22:35
131,0,9/4/20 22:37
131,0,9/10/20 23:00
131,0,9/5/20 21:52
131,0,9/5/20 22:36
131,0,9/15/20 15:11
131,0,9/9/20 0:08
131,0,9/11/20 12:35
131,0,9/11/20 12:35
131,0,9/9/20 0:08
131,0,9/15/20 2:06
131,0,9/14/20 21:33
131,0,9/15/20 2:00
131,0,9/15/20 15:09
131,0,9/11/20 12:32
131,0,9/15/20 15:11
131,0,9/15/20 22:56
131,0,9/15/20 1:56
131,0,9/15/20 1:55
131,0,9/15/20 1:34
131,0,9/15/20 22:52
131,0,9/23/20 1:21
131,0,9/22/20 23:30
131,0,9/22/20 23:30
131,1,9/5/20 22:36
131,1,9/14/20 21:35
131,1,9/14/20 18:51
131,1,9/29/20 1:59
131,1,9/15/20 2:00
131,1,9/13/20 18:50
131,1,9/14/20 20:33
131,1,9/15/20 22:56
131,1,9/15/20 22:53
131,1,9/23/20 1:21
131,1,9/23/20 1:21
131,1,9/18/20 23:32
131,1,9/22/20 23:34
131,1,9/22/20 23:34
131,1,9/22/20 23:34
131,1,9/21/20 0:17
131,1,9/20/20 23:57
131,1,9/21/20 0:17
131,1,9/21/20 0:17
131,1,9/21/20 0:17
131,1,9/20/20 23:55
131,1,9/21/20 0:16
131,1,9/21/20 0:16
131,1,9/21/20 0:15
131,1,9/21/20 0:15
131,1,9/21/20 0:15
131,1,9/21/20 0:14
131,1,9/20/20 23:55
131,1,9/21/20 0:13
131,1,9/20/20 23:55
131,1,9/21/20 0:13
131,1,9/20/20 23:54
131,1,9/23/20 1:44
131,1,9/22/20 23:39
131,1,9/23/20 13:27
131,1,9/22/20 23:33
131,1,9/22/20 23:33
131,1,9/22/20 23:38
131,1,9/22/20 23:28
131,1,9/23/20 1:44
131,1,9/23/20 1:43
131,1,9/23/20 1:20
131,1,9/22/20 23:32
131,1,9/23/20 1:43
131,1,9/23/20 1:43
131,1,9/23/20 1:20
131,1,9/22/20 23:32
131,1,9/23/20 1:20
131,1,9/23/20 1:43
131,1,9/23/20 1:43
131,1,9/23/20 1:20
131,1,9/23/20 1:19
131,1,9/22/20 23:38
131,1,9/22/20 23:38
131,1,9/22/20 22:26
131,1,9/23/20 1:19
131,1,9/22/20 23:31
131,1,9/22/20 23:36
131,1,9/22/20 23:51
131,1,9/23/20 1:19
131,1,9/22/20 23:36
131,1,9/22/20 23:35
131,1,9/22/20 23:51
131,1,9/22/20 23:26
131,1,9/23/20 13:25
131,1,9/23/20 16:22
131,1,9/23/20 14:36
131,1,10/13/20 15:59
131,1,10/6/20 21:09
131,1,10/13/20 15:58
131,1,10/4/20 22:29
131,1,10/10/20 2:50
131,1,11/13/20 21:12
131,2,9/23/20 1:23
131,2,9/22/20 23:28
131,2,9/23/20 1:22
131,2,9/23/20 1:21
131,2,9/28/20 2:29
131,2,9/29/20 16:53
131,2,9/30/20 16:56
131,2,9/28/20 2:29
131,2,9/28/20 2:28
131,2,9/28/20 2:28
131,2,9/29/20 0:27
131,2,10/1/20 16:50
131,2,9/28/20 2:27
131,2,9/30/20 16:56
131,2,9/29/20 0:27
131,2,9/29/20 0:27
131,2,10/7/20 12:46
131,2,9/28/20 2:28
131,2,9/28/20 2:28
131,2,9/28/20 2:28
131,2,9/28/20 2:28
131,2,10/1/20 16:50
131,2,9/30/20 16:56
131,2,10/5/20 16:53
131,2,10/1/20 16:50
131,2,10/5/20 0:24
131,2,10/1/20 16:50
131,2,9/29/20 0:13
131,2,10/1/20 16:50
131,2,9/30/20 21:17
131,2,10/1/20 16:49
131,2,9/29/20 16:53
131,2,9/30/20 16:55
131,2,10/5/20 0:23
131,2,9/30/20 16:55
131,2,10/6/20 21:09
131,2,10/6/20 21:09
131,2,9/30/20 16:55
131,2,9/30/20 16:55
131,2,10/13/20 15:57
131,2,10/13/20 15:57
131,2,10/30/20 22:08
131,2,10/1/20 2:45
131,2,10/1/20 2:45
131,2,10/1/20 2:45
131,2,10/7/20 12:46
131,2,10/1/20 2:45
131,2,10/6/20 21:09
131,2,10/6/20 21:09
131,2,10/31/20 1:29
131,2,10/5/20 0:23
131,2,10/13/20 15:57
131,2,10/5/20 16:53
131,2,10/10/20 2:49
131,2,10/8/20 16:14
131,2,10/8/20 16:14
131,3,10/1/20 16:50
131,3,10/4/20 22:38
131,3,10/7/20 1:26
131,3,10/6/20 0:19
131,3,10/4/20 22:38
131,3,10/5/20 23:25
131,3,10/4/20 22:38
131,3,10/7/20 12:45
131,3,10/5/20 23:25
131,3,10/5/20 16:52
131,3,10/6/20 21:05
131,3,10/5/20 23:25
131,3,10/7/20 12:45
131,3,10/7/20 12:38
131,3,10/6/20 21:05
131,3,10/10/20 2:48
131,3,10/7/20 12:44
131,3,10/16/20 19:37
131,3,10/8/20 17:28
131,3,10/8/20 16:18
131,3,10/29/20 23:46
131,3,10/8/20 16:14
131,3,10/8/20 16:14
131,3,10/8/20 16:13
131,3,10/29/20 23:46
131,3,10/16/20 19:37
131,3,10/30/20 22:08
131,3,10/16/20 20:02
131,4,10/7/20 12:45
131,4,10/8/20 16:13
131,4,10/16/20 21:06
131,4,10/12/20 19:23
131,4,10/30/20 22:08
131,4,10/16/20 20:02
131,4,10/16/20 22:44
131,4,10/16/20 22:44
131,4,10/16/20 19:36
131,4,10/16/20 19:36
131,4,10/16/20 20:02
131,4,10/16/20 22:44
131,4,10/16/20 22:44
131,4,10/16/20 20:02
131,4,10/16/20 20:02
131,4,10/16/20 22:44
131,4,10/16/20 20:02
131,4,10/16/20 19:35
131,4,10/16/20 22:44
131,4,10/16/20 19:35
131,4,10/16/20 22:44
131,4,10/16/20 19:35
131,4,10/16/20 20:01
131,4,10/16/20 20:01
131,4,10/16/20 19:36
131,4,11/5/20 15:04
131,4,10/26/20 23:33
131,5,10/16/20 19:36
131,5,10/25/20 0:28
131,5,10/25/20 0:30
131,5,10/25/20 0:30
131,5,10/29/20 23:36
131,5,10/29/20 23:36
131,5,10/29/20 23:36
131,5,10/29/20 23:35
131,5,10/29/20 23:27
131,5,11/7/20 21:52
131,6,10/29/20 18:27
131,6,10/30/20 22:21
131,6,11/7/20 20:13
131,6,11/7/20 20:14
131,6,11/5/20 15:03
131,6,11/7/20 22:25
131,6,11/6/20 21:17
131,6,11/7/20 20:39
131,6,11/6/20 20:41
131,6,11/7/20 22:25
131,6,11/6/20 20:25
131,6,11/7/20 20:13
131,6,11/5/20 18:33
131,6,11/5/20 18:35
131,6,11/5/20 18:34
131,6,11/5/20 21:53
131,6,11/7/20 22:24
131,6,11/7/20 23:02
131,6,11/7/20 22:08
131,6,11/6/20 20:25
131,6,11/7/20 22:07
131,6,11/7/20 22:24
131,6,11/7/20 22:24
131,6,11/6/20 20:53
131,6,11/6/20 20:53
131,6,11/6/20 20:25
131,6,11/6/20 20:24
131,6,11/6/20 20:52
131,6,11/6/20 20:40
131,6,11/6/20 20:52
131,6,11/7/20 22:24
131,6,11/7/20 20:58
131,6,11/7/20 21:52
131,6,11/7/20 20:58
131,6,11/7/20 21:51
131,6,11/8/20 0:11
131,6,11/13/20 20:42
131,7,11/6/20 21:35
131,7,11/6/20 20:41
131,7,11/7/20 21:52
131,7,11/8/20 0:11
131,7,11/21/20 19:56
131,7,11/13/20 19:02
131,7,11/13/20 19:01
131,7,11/13/20 20:44
131,7,11/13/20 21:34
131,7,11/13/20 21:34
131,7,11/13/20 21:34
131,7,11/26/20 3:53
131,7,11/13/20 20:42
131,7,11/13/20 20:38
131,7,11/13/20 20:38
131,7,11/21/20 20:50
131,7,11/13/20 20:33
131,7,11/13/20 19:01
131,7,11/26/20 3:53
131,7,11/13/20 20:33
131,8,11/21/20 19:57
131,8,11/5/20 19:27
131,8,11/5/20 19:26
131,8,11/13/20 21:14
131,8,11/13/20 21:14
131,8,11/13/20 21:14
131,8,11/21/20 19:58
131,8,11/26/20 3:51
131,8,11/25/20 21:58
131,8,11/25/20 21:58
131,8,11/25/20 21:58
131,8,11/25/20 21:58
131,8,11/25/20 21:57
131,8,11/25/20 21:56
131,8,11/25/20 21:56
131,8,11/25/20 21:55
131,8,11/25/20 21:55
131,9,9/22/20 23:34
131,9,12/5/20 18:27
131,9,12/5/20 18:35
131,9,12/18/20 7:22
131,9,12/8/20 21:51
131,9,12/11/20 7:45
131,9,12/18/20 7:22
131,9,12/11/20 7:45
131,9,12/10/20 23:37
131,9,12/10/20 23:36
131,9,12/12/20 5:50
131,9,12/13/20 5:56
131,9,12/16/20 7:00
131,9,12/18/20 13:04
131,9,12/18/20 14:46
131,9,12/18/20 14:46
131,9,12/17/20 19:19
131,9,12/18/20 14:46
131,9,12/18/20 14:45
131,9,12/18/20 14:45
131,9,12/18/20 14:44
131,9,12/18/20 9:45
131,9,12/18/20 9:45
131,9,12/18/20 9:45
131,9,12/18/20 14:44
131,9,12/18/20 14:43
131,9,12/18/20 21:21
131,9,12/18/20 14:43
131,9,12/18/20 14:40
131,9,12/18/20 14:40
131,9,12/18/20 14:40
131,9,12/18/20 14:40
131,9,12/18/20 14:40
131,9,12/19/20 10:52
131,9,12/19/20 10:51
131,9,12/18/20 21:41
131,9,12/18/20 21:20
131,9,12/18/20 21:40
131,9,12/18/20 21:22
131,9,12/18/20 21:21
131,9,12/18/20 21:21
131,9,12/18/20 21:21
131,9,12/18/20 21:21
131,9,12/18/20 21:20
131,9,12/18/20 21:40
131,9,12/18/20 21:40
131,9,12/19/20 10:50
131,9,12/18/20 21:40
131,9,12/19/20 10:46
131,9,12/19/20 10:45
131,9,12/19/20 10:45
131,9,12/19/20 10:44
131,9,12/19/20 10:43
131,9,12/19/20 10:42
131,9,12/19/20 10:26
131,9,12/19/20 10:26
131,9,12/19/20 10:26
131,9,12/19/20 10:26
131,9,12/19/20 10:25
131,9,12/19/20 10:24
131,9,12/19/20 10:23
131,9,12/19/20 15:48
131,9,12/20/20 20:50
131,9,12/24/20 16:42
131,9,12/24/20 16:42
131,9,12/24/20 18:57
131,9,12/24/20 19:14
131,9,12/26/20 11:43
