p_id,Unit,Timestamp
31928486,8,11/16/2020 16:32
31928486,8,11/16/2020 13:42
31928486,8,11/16/2020 16:14
31928486,8,11/16/2020 16:13
31928486,8,11/16/2020 16:13
31928486,8,11/23/2020 8:22
31928486,8,11/23/2020 19:58
31928486,8,11/23/2020 19:58
31928486,8,11/23/2020 19:59
31928486,8,11/23/2020 19:59
31928486,8,11/23/2020 19:57
31928486,8,11/25/2020 19:19
31928486,8,11/23/2020 9:37
31928486,8,11/23/2020 19:29
31928486,8,11/17/2020 11:32
31928486,8,11/23/2020 19:57
31928486,8,11/23/2020 19:57
31928486,8,11/23/2020 9:57
31928486,8,11/17/2020 22:45
31928486,8,11/17/2020 22:46
31928486,8,11/23/2020 19:56
31928486,8,11/23/2020 19:56
31928486,8,11/18/2020 13:00
31928486,8,11/23/2020 19:22
31928486,8,11/23/2020 9:56
31928486,8,11/23/2020 8:21
31928486,8,11/23/2020 8:14
31928486,8,11/18/2020 17:38
31928486,8,11/23/2020 9:35
31928486,8,11/23/2020 19:56
31928486,8,11/23/2020 9:56
31928486,8,11/23/2020 19:56
31928486,8,11/18/2020 17:37
31928486,8,11/18/2020 20:53
31928486,8,11/18/2020 20:53
31928486,8,11/18/2020 20:53
31928486,8,11/18/2020 20:53
31928486,8,11/25/2020 19:42
31928486,8,11/23/2020 19:56
31928486,8,11/23/2020 19:42
31928486,8,11/23/2020 19:56
31928486,8,11/23/2020 19:55
31928486,8,11/21/2020 9:59
31928486,8,11/23/2020 19:55
31928486,8,11/23/2020 19:55
31928486,8,11/23/2020 9:37
31928486,8,11/23/2020 19:55
31928486,8,11/23/2020 8:14
31928486,8,11/23/2020 19:55
31928486,8,11/23/2020 19:54
31928486,8,11/23/2020 19:54
31928486,8,11/23/2020 19:54
31928486,8,11/23/2020 19:54
31928486,8,11/23/2020 19:54
31928486,8,11/23/2020 19:53
31928486,8,11/23/2020 19:53
31928486,8,11/23/2020 19:53
31928486,8,11/23/2020 8:14
31928486,8,11/23/2020 19:48
31928486,8,11/23/2020 19:48
31928486,8,11/23/2020 19:48
31928486,8,11/23/2020 19:48
31928486,8,11/23/2020 19:47
31928486,8,11/23/2020 8:12
31928486,8,11/23/2020 19:22
31928486,8,11/23/2020 19:47
31928486,8,11/23/2020 19:53
31928486,8,11/23/2020 19:46
31928486,8,11/23/2020 9:56
31928486,8,11/23/2020 9:35
31928486,8,11/23/2020 19:46
31928486,8,11/23/2020 19:46
31928486,8,11/23/2020 19:46
31928486,8,11/22/2020 12:00
31928486,8,11/23/2020 19:29
31928486,8,11/23/2020 19:45
31928486,8,11/23/2020 19:45
31928486,8,11/23/2020 19:52
31928486,8,11/23/2020 19:22
31928486,8,11/23/2020 19:44
31928486,8,11/23/2020 19:44
31928486,8,11/23/2020 19:44
31928486,8,11/23/2020 19:44
31928486,8,11/23/2020 19:52
31928486,8,11/23/2020 19:52
31928486,8,11/23/2020 19:44
31928486,8,11/23/2020 19:43
31928486,8,11/23/2020 19:43
31928486,8,11/23/2020 19:43
31928486,8,11/23/2020 19:42
31928486,8,11/23/2020 19:42
31928486,8,11/23/2020 19:40
31928486,8,11/23/2020 19:40
31928486,8,11/23/2020 19:40
31928486,8,11/23/2020 19:28
31928486,8,11/23/2020 19:40
31928486,8,11/23/2020 19:40
31928486,8,11/23/2020 9:33
31928486,8,11/23/2020 19:21
31928486,8,11/23/2020 19:38
31928486,8,11/23/2020 19:37
31928486,8,11/23/2020 19:36
31928486,8,11/23/2020 19:36
31928486,8,11/23/2020 17:57
31928486,8,11/23/2020 17:56
31928486,8,11/23/2020 17:56
31928486,8,11/23/2020 17:56
31928486,8,11/23/2020 17:54
31928486,8,11/23/2020 17:46
31928486,8,11/23/2020 17:46
31928486,8,11/23/2020 17:46
31928486,8,11/23/2020 17:46
31928486,8,11/23/2020 17:44
31928486,8,11/23/2020 17:44
31928486,8,11/23/2020 17:44
31928486,8,11/23/2020 17:44
31928486,8,11/23/2020 17:44
31928486,8,11/23/2020 19:35
31928486,8,11/23/2020 19:19
31928486,8,11/23/2020 19:59
31928486,8,11/23/2020 19:30
31928486,8,11/23/2020 19:30
31928486,8,11/23/2020 20:04
31928486,8,11/25/2020 19:15
31928486,8,11/25/2020 19:15
31928486,8,11/24/2020 13:05
31928486,8,11/24/2020 13:02
31928486,8,11/24/2020 13:02
31928486,8,11/25/2020 19:40
31928486,8,11/24/2020 13:01
31928486,8,11/24/2020 13:05
31928486,8,11/24/2020 13:05
31928486,8,11/24/2020 13:06
31928486,8,11/24/2020 13:40
31928486,8,11/24/2020 20:01
31928486,8,11/24/2020 20:01
31928486,8,11/24/2020 20:01
31928486,8,11/24/2020 20:01
31928486,8,11/24/2020 19:59
31928486,8,11/24/2020 19:59
31928486,8,11/25/2020 16:39
31928486,8,11/25/2020 16:43
31928486,8,11/25/2020 16:42
31928486,8,11/25/2020 16:42
31928486,8,11/25/2020 16:42
31928486,8,11/25/2020 16:42
31928486,8,11/25/2020 16:41
31928486,8,11/25/2020 16:41
31928486,8,11/25/2020 16:41
31928486,8,11/25/2020 16:41
31928486,8,11/25/2020 8:08
31928486,8,11/25/2020 9:15
31928486,8,11/25/2020 9:15
31928486,8,11/25/2020 9:15
31928486,8,11/25/2020 16:41
31928486,8,11/25/2020 16:40
31928486,8,11/25/2020 16:40
31928486,8,11/25/2020 16:40
31928486,8,11/25/2020 16:39
31928486,8,11/25/2020 16:39
31928486,8,11/25/2020 16:39
31928486,8,11/25/2020 16:39
31928486,8,11/25/2020 16:38
31928486,8,11/25/2020 16:38
31928486,8,11/25/2020 16:38
31928486,8,11/25/2020 16:37
31928486,8,11/25/2020 16:37
31928486,8,11/25/2020 16:36
31928486,8,11/25/2020 16:36
31928486,8,11/25/2020 16:36
31928486,8,11/25/2020 16:31
31928486,8,11/25/2020 16:31
31928486,8,11/25/2020 18:53
31928486,8,11/25/2020 18:57
31928486,8,11/25/2020 18:57
31928486,8,11/25/2020 18:57
31928486,8,11/25/2020 18:58
31928486,8,11/25/2020 18:58
31928486,8,11/25/2020 18:58
31928486,8,11/25/2020 22:33
31928486,8,11/25/2020 19:41
31928486,8,11/25/2020 22:33
31928486,8,11/25/2020 19:42
31928486,8,11/25/2020 20:16
31928486,8,11/25/2020 19:42
31928486,8,11/25/2020 19:42
31928486,8,11/25/2020 20:01
31928486,8,11/25/2020 23:06
31928486,8,11/25/2020 22:27
31928486,8,11/25/2020 22:27
31928486,8,11/27/2020 22:24
31928486,8,11/30/2020 15:19
31928486,9,9/21/2020 9:49
31928486,9,11/11/2020 18:28
31928486,9,11/17/2020 20:35
31928486,9,11/23/2020 19:56
31928486,9,11/23/2020 19:53
31928486,9,11/23/2020 19:20
31928486,9,11/25/2020 18:58
31928486,9,11/30/2020 21:07
31928486,9,11/30/2020 23:19
31928486,9,12/5/2020 14:03
31928486,9,12/5/2020 17:48
31928486,9,12/6/2020 21:38
31928486,9,12/6/2020 21:32
31928486,9,12/15/2020 16:16
31928486,9,12/8/2020 18:25
31928486,9,12/8/2020 18:25
31928486,9,12/16/2020 14:05
31928486,9,12/16/2020 12:39
31928486,9,12/16/2020 14:05
31928486,9,12/10/2020 12:55
31928486,9,12/16/2020 14:05
31928486,9,12/8/2020 18:21
31928486,9,12/8/2020 18:20
31928486,9,12/9/2020 7:30
31928486,9,12/17/2020 21:14
31928486,9,12/9/2020 7:29
31928486,9,12/9/2020 19:42
31928486,9,12/16/2020 14:05
31928486,9,12/9/2020 19:41
31928486,9,12/17/2020 21:15
31928486,9,12/16/2020 12:48
31928486,9,12/16/2020 14:04
31928486,9,12/16/2020 14:04
31928486,9,12/16/2020 14:04
31928486,9,12/11/2020 20:32
31928486,9,12/16/2020 14:04
31928486,9,12/16/2020 14:04
31928486,9,12/11/2020 12:55
31928486,9,12/16/2020 14:03
31928486,9,12/18/2020 20:42
31928486,9,12/16/2020 12:48
31928486,9,12/11/2020 20:32
31928486,9,12/12/2020 9:02
31928486,9,12/12/2020 9:02
31928486,9,12/12/2020 16:03
31928486,9,12/12/2020 16:04
31928486,9,12/12/2020 16:03
31928486,9,12/12/2020 16:03
31928486,9,12/15/2020 22:28
31928486,9,12/12/2020 18:19
31928486,9,12/15/2020 22:28
31928486,9,12/13/2020 8:20
31928486,9,12/13/2020 8:20
31928486,9,12/15/2020 22:29
31928486,9,12/15/2020 22:29
31928486,9,12/15/2020 22:29
31928486,9,12/15/2020 22:29
31928486,9,12/18/2020 9:40
31928486,9,12/16/2020 12:47
31928486,9,12/13/2020 18:27
31928486,9,12/13/2020 18:27
31928486,9,12/16/2020 14:02
31928486,9,12/15/2020 22:30
31928486,9,12/15/2020 22:30
31928486,9,12/13/2020 20:11
31928486,9,12/13/2020 20:11
31928486,9,12/15/2020 22:30
31928486,9,12/16/2020 14:02
31928486,9,12/16/2020 14:02
31928486,9,12/16/2020 12:42
31928486,9,12/16/2020 12:42
31928486,9,12/16/2020 14:02
31928486,9,12/16/2020 14:01
31928486,9,12/16/2020 14:01
31928486,9,12/14/2020 17:42
31928486,9,12/16/2020 14:01
31928486,9,12/16/2020 14:01
31928486,9,12/16/2020 14:01
31928486,9,12/16/2020 14:01
31928486,9,12/16/2020 14:00
31928486,9,12/15/2020 15:57
31928486,9,12/15/2020 15:58
31928486,9,12/15/2020 15:58
31928486,9,12/15/2020 15:58
31928486,9,12/16/2020 9:31
31928486,9,12/16/2020 14:00
31928486,9,12/15/2020 22:23
31928486,9,12/16/2020 13:59
31928486,9,12/16/2020 9:31
31928486,9,12/16/2020 18:16
31928486,9,12/16/2020 13:59
31928486,9,12/16/2020 18:15
31928486,9,12/18/2020 20:42
31928486,9,12/16/2020 13:58
31928486,9,12/18/2020 20:42
31928486,9,12/16/2020 18:15
31928486,9,12/16/2020 21:13
31928486,9,12/16/2020 21:13
31928486,9,12/16/2020 21:13
31928486,9,12/16/2020 21:12
31928486,9,12/16/2020 21:12
31928486,9,12/16/2020 21:12
31928486,9,12/16/2020 21:14
31928486,9,12/16/2020 21:12
31928486,9,12/16/2020 21:12
31928486,9,12/18/2020 11:50
31928486,9,12/16/2020 21:38
31928486,9,12/16/2020 21:41
31928486,9,12/18/2020 9:40
31928486,9,12/17/2020 21:14
31928486,9,12/17/2020 9:29
31928486,9,12/18/2020 22:08
31928486,9,12/17/2020 8:37
31928486,9,12/17/2020 8:35
31928486,9,12/17/2020 8:35
31928486,9,12/17/2020 8:34
31928486,9,12/17/2020 9:29
31928486,9,12/17/2020 8:33
31928486,9,12/18/2020 20:40
31928486,9,12/18/2020 15:24
31928486,9,12/17/2020 21:21
31928486,9,12/17/2020 14:02
31928486,9,12/18/2020 20:05
31928486,9,12/17/2020 14:02
31928486,9,12/17/2020 14:02
31928486,9,12/17/2020 21:21
31928486,9,12/17/2020 15:52
31928486,9,12/17/2020 17:40
31928486,9,12/17/2020 17:39
31928486,9,12/17/2020 17:39
31928486,9,12/17/2020 17:39
31928486,9,12/17/2020 17:39
31928486,9,12/17/2020 17:39
31928486,9,12/17/2020 21:17
31928486,9,12/17/2020 21:16
31928486,9,12/17/2020 21:16
31928486,9,12/18/2020 18:30
31928486,9,12/17/2020 21:16
31928486,9,12/17/2020 21:15
31928486,9,12/17/2020 21:15
31928486,9,12/17/2020 21:14
31928486,9,12/17/2020 21:14
31928486,9,12/17/2020 21:13
31928486,9,12/17/2020 21:14
31928486,9,12/17/2020 21:23
31928486,9,12/17/2020 21:23
31928486,9,12/17/2020 21:33
31928486,9,12/17/2020 21:40
31928486,9,12/17/2020 21:53
31928486,9,12/17/2020 21:52
31928486,9,12/17/2020 21:53
31928486,9,12/18/2020 18:27
31928486,9,12/18/2020 18:27
31928486,9,12/18/2020 18:27
31928486,9,12/18/2020 18:26
31928486,9,12/18/2020 11:49
31928486,9,12/18/2020 18:26
31928486,9,12/18/2020 18:26
31928486,9,12/18/2020 18:26
31928486,9,12/18/2020 18:25
31928486,9,12/18/2020 18:25
31928486,9,12/18/2020 18:25
31928486,9,12/18/2020 16:50
31928486,9,12/18/2020 16:47
31928486,9,12/18/2020 18:25
31928486,9,12/18/2020 18:24
31928486,9,12/18/2020 18:24
31928486,9,12/18/2020 18:24
31928486,9,12/18/2020 8:34
31928486,9,12/18/2020 18:24
31928486,9,12/18/2020 18:24
31928486,9,12/18/2020 18:23
31928486,9,12/18/2020 18:23
31928486,9,12/18/2020 16:47
31928486,9,12/18/2020 16:46
31928486,9,12/18/2020 16:46
31928486,9,12/18/2020 16:45
31928486,9,12/18/2020 16:45
31928486,9,12/18/2020 18:24
31928486,9,12/18/2020 16:45
31928486,9,12/18/2020 11:44
31928486,9,12/18/2020 12:11
31928486,9,12/18/2020 16:45
31928486,9,12/18/2020 15:24
31928486,9,12/18/2020 16:44
31928486,9,12/18/2020 16:44
31928486,9,12/18/2020 16:44
31928486,9,12/18/2020 15:00
31928486,9,12/18/2020 20:05
31928486,9,12/18/2020 16:25
31928486,9,12/18/2020 16:25
31928486,9,12/18/2020 18:38
31928486,9,12/18/2020 16:25
31928486,9,12/18/2020 16:39
31928486,9,12/18/2020 16:25
31928486,9,12/18/2020 18:45
31928486,9,12/18/2020 16:41
31928486,9,12/18/2020 19:23
31928486,9,12/18/2020 18:36
31928486,9,12/18/2020 18:36
31928486,9,12/18/2020 19:02
31928486,9,12/18/2020 19:02
31928486,9,12/18/2020 19:02
31928486,9,12/18/2020 19:23
31928486,9,12/18/2020 19:43
31928486,9,12/18/2020 20:06
31928486,9,12/18/2020 19:42
31928486,9,12/18/2020 20:13
31928486,9,12/18/2020 20:13
31928486,9,12/18/2020 20:12
31928486,9,12/18/2020 19:54
31928486,9,12/18/2020 20:04
31928486,9,12/18/2020 20:11
31928486,9,12/18/2020 20:12
31928486,9,12/18/2020 20:32
31928486,9,12/18/2020 20:32
31928486,9,12/18/2020 20:59
31928486,9,12/18/2020 21:31
31928486,9,12/18/2020 22:04
31928486,9,12/18/2020 22:13
31928486,9,12/19/2020 18:08
31928486,9,12/19/2020 14:15
31928486,9,12/19/2020 14:15
31928486,9,12/19/2020 14:15
31928486,9,12/19/2020 18:06
31928486,9,12/19/2020 14:14
31928486,9,12/19/2020 14:14
31928486,9,12/19/2020 14:14
31928486,9,12/19/2020 14:14
31928486,9,12/19/2020 14:13
31928486,9,12/19/2020 14:13
31928486,9,12/20/2020 15:54
31928486,9,12/24/2020 16:39
31928486,9,12/24/2020 16:39
31928486,9,12/24/2020 19:12
31928486,9,12/24/2020 19:12
31928486,9,12/26/2020 18:07
39583222,0,9/24/2020 5:45
39583222,1,9/28/2020 20:05
39583222,2,9/24/2020 17:24
39583222,2,9/24/2020 17:23
39583222,2,9/24/2020 17:23
39583222,2,9/24/2020 15:50
39583222,2,9/24/2020 15:50
39583222,2,9/24/2020 17:24
39583222,2,9/24/2020 17:24
39583222,2,9/28/2020 20:05
39583222,2,9/28/2020 20:06
39583222,3,9/28/2020 20:05
39583222,3,9/28/2020 20:05
39583222,3,9/28/2020 20:05
39583222,3,10/7/2020 12:52
39583222,6,11/5/2020 20:22
39583222,6,11/5/2020 20:22
39583222,6,11/5/2020 20:23
39583222,6,11/5/2020 20:20
39583222,6,11/5/2020 20:22
39583222,6,11/5/2020 20:22
39583222,6,11/5/2020 20:28
39583222,6,11/7/2020 17:30
39583222,6,11/7/2020 17:30
39583222,6,11/7/2020 17:29
39583222,6,11/8/2020 20:09
39583222,6,11/8/2020 20:09
39583222,6,11/8/2020 20:09
39583222,7,11/8/2020 20:09
39583222,7,11/12/2020 20:27
39583222,7,11/12/2020 15:39
39583222,7,11/12/2020 20:26
39583222,8,11/5/2020 20:22
39583222,9,9/28/2020 15:44
39583222,9,12/7/2020 0:20
20960092,0,9/4/2020 17:04
20960092,0,9/8/2020 0:18
20960092,0,9/8/2020 16:11
20960092,0,9/8/2020 16:11
20960092,0,9/8/2020 16:11
20960092,0,9/8/2020 16:10
20960092,0,9/10/2020 21:34
20960092,0,9/10/2020 21:34
20960092,0,9/10/2020 21:34
20960092,0,9/10/2020 21:34
20960092,0,9/14/2020 19:52
20960092,0,9/14/2020 19:52
20960092,0,9/14/2020 19:52
20960092,1,9/2/2020 12:46
20960092,1,9/8/2020 16:12
20960092,1,9/8/2020 16:12
20960092,1,9/10/2020 21:46
20960092,1,9/10/2020 23:59
20960092,1,9/14/2020 19:52
20960092,1,9/14/2020 19:51
20960092,1,9/21/2020 22:36
20960092,1,9/21/2020 19:00
20960092,1,9/21/2020 19:00
20960092,1,9/21/2020 19:01
20960092,1,9/21/2020 19:01
20960092,1,9/22/2020 20:58
20960092,1,9/21/2020 19:01
20960092,1,9/21/2020 19:01
20960092,1,9/21/2020 19:01
20960092,1,9/21/2020 19:00
20960092,1,9/21/2020 19:00
20960092,1,9/21/2020 22:36
20960092,1,9/22/2020 18:33
20960092,1,9/21/2020 22:36
20960092,1,9/22/2020 18:33
20960092,1,9/22/2020 18:33
20960092,1,9/22/2020 18:32
20960092,1,9/22/2020 14:48
20960092,1,9/22/2020 14:48
20960092,1,9/22/2020 20:58
20960092,1,10/1/2020 18:05
20960092,1,9/30/2020 23:47
20960092,1,9/28/2020 21:22
20960092,1,9/28/2020 21:22
20960092,1,9/28/2020 21:22
20960092,1,9/28/2020 21:54
20960092,1,9/28/2020 21:52
20960092,1,9/28/2020 21:54
20960092,1,9/28/2020 21:22
20960092,1,9/30/2020 23:47
20960092,1,9/29/2020 19:58
20960092,2,9/21/2020 19:01
20960092,2,9/28/2020 21:22
20960092,2,9/28/2020 21:21
20960092,2,9/28/2020 21:22
20960092,2,9/28/2020 21:22
20960092,2,9/28/2020 21:23
20960092,2,9/28/2020 21:23
20960092,2,9/28/2020 21:53
20960092,2,9/28/2020 21:52
20960092,2,9/28/2020 21:53
20960092,2,9/28/2020 21:54
20960092,2,9/29/2020 17:49
20960092,2,9/28/2020 21:55
20960092,2,9/28/2020 21:55
20960092,2,9/28/2020 21:55
20960092,2,9/28/2020 21:55
20960092,2,10/8/2020 16:03
20960092,2,9/29/2020 0:19
20960092,2,9/30/2020 15:45
20960092,2,9/29/2020 17:49
20960092,2,9/29/2020 0:19
20960092,2,9/29/2020 0:17
20960092,2,9/29/2020 0:17
20960092,2,9/29/2020 0:18
20960092,2,9/29/2020 0:18
20960092,2,9/30/2020 23:47
20960092,2,9/29/2020 0:18
20960092,2,9/29/2020 0:18
20960092,2,9/29/2020 17:49
20960092,2,9/30/2020 16:45
20960092,2,9/29/2020 19:58
20960092,2,9/29/2020 17:48
20960092,2,9/29/2020 17:48
20960092,2,9/29/2020 17:48
20960092,2,9/29/2020 19:58
20960092,2,9/29/2020 19:57
20960092,2,9/29/2020 17:48
20960092,2,9/29/2020 20:16
20960092,2,9/29/2020 19:57
20960092,2,9/29/2020 19:57
20960092,2,9/29/2020 20:15
20960092,2,9/29/2020 20:15
20960092,2,9/29/2020 22:55
20960092,2,9/30/2020 15:29
20960092,2,9/30/2020 15:28
20960092,2,11/5/2020 1:40
20960092,2,9/30/2020 15:28
20960092,2,9/30/2020 15:28
20960092,2,9/30/2020 23:46
20960092,2,10/8/2020 16:34
20960092,2,11/7/2020 13:23
20960092,2,10/1/2020 18:05
20960092,2,11/18/2020 21:54
20960092,2,11/7/2020 13:23
20960092,2,11/7/2020 13:23
20960092,2,10/27/2020 18:41
20960092,2,11/7/2020 13:23
20960092,2,10/28/2020 0:17
20960092,2,10/8/2020 17:43
20960092,2,10/27/2020 18:41
20960092,2,10/8/2020 16:20
20960092,2,10/8/2020 15:00
20960092,2,10/8/2020 17:15
20960092,3,9/29/2020 0:18
20960092,3,11/7/2020 13:23
20960092,3,10/7/2020 21:52
20960092,3,10/8/2020 14:28
20960092,3,11/15/2020 15:20
20960092,3,10/8/2020 14:28
20960092,3,10/7/2020 22:15
20960092,3,10/8/2020 0:21
20960092,3,10/8/2020 16:34
20960092,3,10/8/2020 0:05
20960092,3,10/7/2020 23:45
20960092,3,10/8/2020 20:37
20960092,3,10/8/2020 14:28
20960092,3,10/8/2020 0:21
20960092,3,10/7/2020 23:45
20960092,3,10/7/2020 22:14
20960092,3,10/7/2020 22:17
20960092,3,10/7/2020 23:45
20960092,3,10/7/2020 23:45
20960092,3,10/7/2020 23:45
20960092,3,10/7/2020 23:33
20960092,3,10/8/2020 16:34
20960092,3,10/8/2020 20:38
20960092,3,10/8/2020 20:38
20960092,3,10/8/2020 20:38
20960092,3,10/8/2020 0:56
20960092,3,10/8/2020 14:26
20960092,3,10/8/2020 16:34
20960092,3,10/8/2020 20:38
20960092,3,10/8/2020 16:33
20960092,3,10/8/2020 0:56
20960092,3,10/8/2020 16:05
20960092,3,10/8/2020 16:56
20960092,3,10/8/2020 16:05
20960092,3,10/8/2020 16:05
20960092,3,10/7/2020 19:41
20960092,3,10/7/2020 19:44
20960092,3,10/8/2020 21:00
20960092,3,10/8/2020 0:22
20960092,3,10/7/2020 19:41
20960092,3,10/7/2020 19:31
20960092,3,10/7/2020 19:30
20960092,3,10/7/2020 19:30
20960092,3,10/8/2020 0:29
20960092,3,10/7/2020 19:35
20960092,3,10/7/2020 21:52
20960092,3,10/7/2020 19:45
20960092,3,10/7/2020 19:45
20960092,3,10/7/2020 19:46
20960092,3,10/7/2020 19:46
20960092,3,10/8/2020 14:24
20960092,3,10/8/2020 0:05
20960092,3,10/8/2020 14:24
20960092,3,10/7/2020 19:46
20960092,3,10/7/2020 19:46
20960092,3,10/7/2020 19:46
20960092,3,10/7/2020 19:47
20960092,3,10/7/2020 19:28
20960092,3,10/7/2020 19:28
20960092,3,10/7/2020 19:27
20960092,3,10/8/2020 14:24
20960092,3,10/7/2020 21:48
20960092,3,10/8/2020 17:16
20960092,3,10/7/2020 21:44
20960092,3,10/8/2020 0:56
20960092,3,10/8/2020 0:05
20960092,3,10/8/2020 16:56
20960092,3,10/7/2020 21:44
20960092,3,10/8/2020 17:16
20960092,3,10/7/2020 21:44
20960092,3,10/7/2020 21:44
20960092,3,10/8/2020 17:16
20960092,3,10/8/2020 15:02
20960092,3,10/7/2020 23:32
20960092,3,10/7/2020 21:44
20960092,3,10/8/2020 0:05
20960092,3,10/8/2020 16:56
20960092,3,10/8/2020 0:56
20960092,3,10/8/2020 14:24
20960092,3,10/8/2020 13:30
20960092,3,10/8/2020 13:30
20960092,3,10/8/2020 21:01
20960092,3,10/8/2020 16:04
20960092,3,10/8/2020 13:30
20960092,3,10/8/2020 16:13
20960092,3,10/8/2020 17:15
20960092,3,10/8/2020 13:30
20960092,3,10/8/2020 16:20
20960092,3,10/8/2020 17:15
20960092,3,10/8/2020 16:20
20960092,3,10/8/2020 14:30
20960092,3,10/8/2020 13:30
20960092,3,10/8/2020 14:29
20960092,3,10/8/2020 14:29
20960092,3,10/8/2020 16:04
20960092,3,10/8/2020 14:29
20960092,3,10/8/2020 14:35
20960092,3,11/7/2020 12:43
20960092,3,10/8/2020 16:12
20960092,3,10/8/2020 16:48
20960092,3,10/27/2020 23:54
20960092,3,10/8/2020 16:56
20960092,3,10/8/2020 16:48
20960092,3,10/8/2020 17:05
20960092,3,10/8/2020 17:05
20960092,3,10/8/2020 16:57
20960092,3,10/8/2020 17:05
20960092,3,10/8/2020 17:05
20960092,3,10/8/2020 17:05
20960092,3,10/8/2020 17:37
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:06
20960092,3,10/8/2020 19:05
20960092,3,10/8/2020 19:15
20960092,3,10/8/2020 19:53
20960092,3,10/8/2020 19:53
20960092,3,10/8/2020 21:01
20960092,3,10/8/2020 20:36
20960092,3,11/24/2020 13:53
20960092,3,11/20/2020 14:57
20960092,3,10/14/2020 22:16
20960092,3,10/14/2020 22:16
20960092,3,10/14/2020 22:16
20960092,3,10/14/2020 22:16
20960092,3,10/14/2020 22:16
20960092,3,11/6/2020 2:36
20960092,3,11/23/2020 14:07
20960092,3,11/11/2020 10:22
20960092,3,11/11/2020 10:22
20960092,4,10/8/2020 16:03
20960092,4,10/8/2020 16:56
20960092,4,10/8/2020 15:04
20960092,4,10/8/2020 16:48
20960092,4,10/8/2020 17:38
20960092,4,10/8/2020 17:05
20960092,4,10/8/2020 19:06
20960092,4,10/8/2020 19:05
20960092,4,10/8/2020 19:15
20960092,4,10/8/2020 20:36
20960092,4,10/14/2020 22:16
20960092,4,10/14/2020 22:16
20960092,4,10/14/2020 22:16
20960092,4,10/15/2020 2:31
20960092,4,10/14/2020 22:16
20960092,4,10/14/2020 22:17
20960092,4,10/15/2020 2:20
20960092,4,10/15/2020 2:30
20960092,4,10/15/2020 2:20
20960092,4,10/15/2020 1:07
20960092,4,10/15/2020 2:38
20960092,4,10/15/2020 1:07
20960092,4,10/15/2020 1:07
20960092,4,11/19/2020 17:38
20960092,4,10/15/2020 1:07
20960092,4,10/15/2020 1:08
20960092,4,10/15/2020 2:29
20960092,4,10/15/2020 2:19
20960092,4,10/15/2020 2:19
20960092,4,10/15/2020 2:20
20960092,5,10/23/2020 13:45
20960092,5,10/28/2020 0:00
20960092,5,10/27/2020 18:12
20960092,5,10/27/2020 18:12
20960092,5,10/27/2020 20:03
20960092,5,10/27/2020 23:10
20960092,5,10/27/2020 22:32
20960092,5,10/28/2020 0:00
20960092,5,10/27/2020 19:52
20960092,5,10/27/2020 23:11
20960092,5,10/27/2020 23:35
20960092,5,10/27/2020 23:02
20960092,5,10/27/2020 18:40
20960092,5,10/27/2020 20:05
20960092,5,10/27/2020 20:06
20960092,5,10/27/2020 18:51
20960092,5,10/28/2020 0:17
20960092,5,10/27/2020 23:32
20960092,5,10/27/2020 22:30
20960092,5,10/27/2020 23:11
20960092,5,10/27/2020 22:30
20960092,5,10/28/2020 0:00
20960092,5,10/28/2020 0:00
20960092,5,10/27/2020 18:51
20960092,5,10/28/2020 0:17
20960092,5,10/27/2020 18:11
20960092,5,10/27/2020 23:54
20960092,5,10/27/2020 18:08
20960092,5,10/27/2020 23:55
20960092,5,10/27/2020 18:51
20960092,5,10/27/2020 18:40
20960092,5,10/27/2020 23:10
20960092,5,10/27/2020 18:40
20960092,5,10/27/2020 18:12
20960092,5,10/27/2020 23:41
20960092,5,10/27/2020 18:51
20960092,5,10/27/2020 22:24
20960092,5,10/28/2020 0:08
20960092,5,10/27/2020 20:03
20960092,5,10/27/2020 23:54
20960092,5,10/27/2020 23:59
20960092,5,10/29/2020 13:58
20960092,5,10/27/2020 18:12
20960092,5,10/27/2020 23:54
20960092,5,10/27/2020 19:52
20960092,5,10/28/2020 11:49
20960092,5,10/27/2020 23:32
20960092,5,10/28/2020 0:08
20960092,5,10/27/2020 23:59
20960092,5,10/27/2020 23:41
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 22:56
20960092,5,10/27/2020 23:01
20960092,5,10/27/2020 23:09
20960092,5,10/28/2020 0:26
20960092,5,10/28/2020 11:48
20960092,5,10/29/2020 14:13
20960092,5,10/29/2020 13:58
20960092,5,10/29/2020 19:08
20960092,5,10/29/2020 19:34
20960092,5,10/29/2020 22:56
20960092,5,11/1/2020 22:36
20960092,5,11/5/2020 21:57
20960092,5,11/5/2020 0:28
20960092,5,11/7/2020 13:25
20960092,5,11/7/2020 0:37
20960092,6,11/2/2020 14:59
20960092,6,11/1/2020 22:37
20960092,6,11/1/2020 22:37
20960092,6,11/1/2020 22:37
20960092,6,11/1/2020 22:37
20960092,6,11/2/2020 0:54
